"Time","Production AC","Production AC Unit"
"28/05/2026 19:05","","",
"28/05/2026 19:10","","",
"28/05/2026 19:15","","",
"28/05/2026 19:20","","",
"28/05/2026 19:25","","",
"28/05/2026 19:30","","",
"28/05/2026 19:35","","",
"28/05/2026 19:40","","",
"28/05/2026 19:45","","",
"28/05/2026 19:50","","",
"28/05/2026 19:55","","",
"28/05/2026 20:00","","",
"28/05/2026 20:05","","",
"28/05/2026 20:10","","",
"28/05/2026 20:15","","",
"28/05/2026 20:20","","",
"28/05/2026 20:25","","",
"28/05/2026 20:30","","",
"28/05/2026 20:35","","",
"28/05/2026 20:40","","",
"28/05/2026 20:45","","",
"28/05/2026 20:50","","",
"28/05/2026 20:55","","",
"28/05/2026 21:00","","",
"28/05/2026 21:05","","",
"28/05/2026 21:10","","",
"28/05/2026 21:15","","",
"28/05/2026 21:20","","",
"28/05/2026 21:25","","",
"28/05/2026 21:30","","",
"28/05/2026 21:35","","",
"28/05/2026 21:40","","",
"28/05/2026 21:45","","",
"28/05/2026 21:50","","",
"28/05/2026 21:55","","",
"28/05/2026 22:00","","",
"28/05/2026 22:05","","",
"28/05/2026 22:10","","",
"28/05/2026 22:15","","",
"28/05/2026 22:20","","",
"28/05/2026 22:25","","",
"28/05/2026 22:30","","",
"28/05/2026 22:35","","",
"28/05/2026 22:40","","",
"28/05/2026 22:45","","",
"28/05/2026 22:50","","",
"28/05/2026 22:55","","",
"28/05/2026 23:00","","",
"28/05/2026 23:05","","",
"28/05/2026 23:10","","",
"28/05/2026 23:15","","",
"28/05/2026 23:20","","",
"28/05/2026 23:25","","",
"28/05/2026 23:30","","",
"28/05/2026 23:35","","",
"28/05/2026 23:40","","",
"28/05/2026 23:45","","",
"28/05/2026 23:50","","",
"28/05/2026 23:55","","",
