"Time","Production AC","Production AC Unit"
"24/06/2026 10:50","92850","W",
"24/06/2026 10:55","94236","W",
"24/06/2026 11:00","94925","W",
"24/06/2026 11:05","95811","W",
"24/06/2026 11:10","97193","W",
"24/06/2026 11:15","97859","W",
"24/06/2026 11:20","98582","W",
"24/06/2026 11:25","99403","W",
"24/06/2026 11:30","100024","W",
"24/06/2026 11:35","100884","W",
"24/06/2026 11:40","","",
"24/06/2026 11:45","","",
"24/06/2026 11:50","","",
"24/06/2026 11:55","","",
"24/06/2026 12:00","","",
"24/06/2026 12:05","","",
"24/06/2026 12:10","","",
"24/06/2026 12:15","","",
"24/06/2026 12:20","","",
"24/06/2026 12:25","","",
"24/06/2026 12:30","","",
"24/06/2026 12:35","","",
"24/06/2026 12:40","","",
"24/06/2026 12:45","","",
"24/06/2026 12:50","","",
"24/06/2026 12:55","","",
"24/06/2026 13:00","","",
"24/06/2026 13:05","","",
"24/06/2026 13:10","","",
"24/06/2026 13:15","","",
"24/06/2026 13:20","","",
"24/06/2026 13:25","","",
"24/06/2026 13:30","","",
"24/06/2026 13:35","","",
"24/06/2026 13:40","","",
"24/06/2026 13:45","","",
"24/06/2026 13:50","","",
"24/06/2026 13:55","","",
"24/06/2026 14:00","","",
"24/06/2026 14:05","","",
"24/06/2026 14:10","","",
"24/06/2026 14:15","","",
"24/06/2026 14:20","","",
"24/06/2026 14:25","","",
"24/06/2026 14:30","","",
"24/06/2026 14:35","","",
"24/06/2026 14:40","","",
"24/06/2026 14:45","","",
"24/06/2026 14:50","","",
"24/06/2026 14:55","","",
"24/06/2026 15:00","","",
"24/06/2026 15:05","","",
"24/06/2026 15:10","","",
"24/06/2026 15:15","","",
"24/06/2026 15:20","","",
"24/06/2026 15:25","","",
"24/06/2026 15:30","","",
"24/06/2026 15:35","","",
"24/06/2026 15:40","","",
"24/06/2026 15:45","","",
"24/06/2026 15:50","","",
"24/06/2026 15:55","","",
"24/06/2026 16:00","","",
"24/06/2026 16:05","","",
"24/06/2026 16:10","","",
"24/06/2026 16:15","","",
"24/06/2026 16:20","","",
"24/06/2026 16:25","","",
"24/06/2026 16:30","","",
"24/06/2026 16:35","","",
"24/06/2026 16:40","","",
"24/06/2026 16:45","","",
"24/06/2026 16:50","","",
"24/06/2026 16:55","","",
"24/06/2026 17:00","","",
"24/06/2026 17:05","","",
"24/06/2026 17:10","","",
"24/06/2026 17:15","","",
"24/06/2026 17:20","","",
"24/06/2026 17:25","","",
"24/06/2026 17:30","","",
"24/06/2026 17:35","","",
"24/06/2026 17:40","","",
"24/06/2026 17:45","","",
"24/06/2026 17:50","","",
"24/06/2026 17:55","","",
"24/06/2026 18:00","","",
"24/06/2026 18:05","","",
"24/06/2026 18:10","","",
"24/06/2026 18:15","","",
"24/06/2026 18:20","","",
"24/06/2026 18:25","","",
"24/06/2026 18:30","","",
"24/06/2026 18:35","","",
"24/06/2026 18:40","","",
"24/06/2026 18:45","","",
"24/06/2026 18:50","","",
"24/06/2026 18:55","","",
"24/06/2026 19:00","","",
"24/06/2026 19:05","","",
"24/06/2026 19:10","","",
"24/06/2026 19:15","","",
"24/06/2026 19:20","","",
"24/06/2026 19:25","","",
"24/06/2026 19:30","","",
"24/06/2026 19:35","","",
"24/06/2026 19:40","","",
"24/06/2026 19:45","","",
"24/06/2026 19:50","","",
"24/06/2026 19:55","","",
"24/06/2026 20:00","","",
"24/06/2026 20:05","","",
"24/06/2026 20:10","","",
"24/06/2026 20:15","","",
"24/06/2026 20:20","","",
"24/06/2026 20:25","","",
"24/06/2026 20:30","","",
"24/06/2026 20:35","","",
"24/06/2026 20:40","","",
"24/06/2026 20:45","","",
"24/06/2026 20:50","","",
"24/06/2026 20:55","","",
"24/06/2026 21:00","","",
"24/06/2026 21:05","","",
"24/06/2026 21:10","","",
"24/06/2026 21:15","","",
"24/06/2026 21:20","","",
"24/06/2026 21:25","","",
"24/06/2026 21:30","","",
"24/06/2026 21:35","","",
"24/06/2026 21:40","","",
"24/06/2026 21:45","","",
"24/06/2026 21:50","","",
"24/06/2026 21:55","","",
"24/06/2026 22:00","","",
"24/06/2026 22:05","","",
"24/06/2026 22:10","","",
"24/06/2026 22:15","","",
"24/06/2026 22:20","","",
"24/06/2026 22:25","","",
"24/06/2026 22:30","","",
"24/06/2026 22:35","","",
"24/06/2026 22:40","","",
"24/06/2026 22:45","","",
"24/06/2026 22:50","","",
"24/06/2026 22:55","","",
"24/06/2026 23:00","","",
"24/06/2026 23:05","","",
"24/06/2026 23:10","","",
"24/06/2026 23:15","","",
"24/06/2026 23:20","","",
"24/06/2026 23:25","","",
"24/06/2026 23:30","","",
"24/06/2026 23:35","","",
"24/06/2026 23:40","","",
"24/06/2026 23:45","","",
"24/06/2026 23:50","","",
"24/06/2026 23:55","","",
