"Time","Production AC","Production AC Unit"
"03/05/2026 13:55","97025","W",
"03/05/2026 14:00","95458","W",
"03/05/2026 14:05","93659","W",
"03/05/2026 14:10","92093","W",
"03/05/2026 14:15","90219","W",
"03/05/2026 14:20","88454","W",
"03/05/2026 14:25","86583","W",
"03/05/2026 14:30","84756","W",
"03/05/2026 14:35","82656","W",
"03/05/2026 14:40","80417","W",
"03/05/2026 14:45","78645","W",
"03/05/2026 14:50","76764","W",
"03/05/2026 14:55","74310","W",
"03/05/2026 15:00","71982","W",
"03/05/2026 15:05","69736","W",
"03/05/2026 15:10","67561","W",
"03/05/2026 15:15","65377","W",
"03/05/2026 15:20","63222","W",
"03/05/2026 15:25","60756","W",
"03/05/2026 15:30","58138","W",
"03/05/2026 15:35","55608","W",
"03/05/2026 15:40","52938","W",
"03/05/2026 15:45","49990","W",
"03/05/2026 15:50","47200","W",
"03/05/2026 15:55","44275","W",
"03/05/2026 16:00","41351","W",
"03/05/2026 16:05","38468","W",
"03/05/2026 16:10","35557","W",
"03/05/2026 16:15","32588","W",
"03/05/2026 16:20","29726","W",
"03/05/2026 16:25","26771","W",
"03/05/2026 16:30","23802","W",
"03/05/2026 16:35","20818","W",
"03/05/2026 16:40","17968","W",
"03/05/2026 16:45","15172","W",
"03/05/2026 16:50","12548","W",
"03/05/2026 16:55","10144","W",
"03/05/2026 17:00","7965","W",
"03/05/2026 17:05","6098","W",
"03/05/2026 17:10","4558","W",
"03/05/2026 17:15","3265","W",
"03/05/2026 17:20","2331","W",
"03/05/2026 17:25","1568","W",
"03/05/2026 17:30","919","W",
"03/05/2026 17:35","566","W",
"03/05/2026 17:40","284","W",
"03/05/2026 17:45","58","W",
"03/05/2026 17:50","","",
"03/05/2026 17:55","","",
"03/05/2026 18:00","","",
"03/05/2026 18:05","","",
"03/05/2026 18:10","","",
"03/05/2026 18:15","","",
"03/05/2026 18:20","","",
"03/05/2026 18:25","","",
"03/05/2026 18:30","","",
"03/05/2026 18:35","","",
"03/05/2026 18:40","","",
"03/05/2026 18:45","","",
"03/05/2026 18:50","","",
"03/05/2026 18:55","","",
"03/05/2026 19:00","","",
"03/05/2026 19:05","","",
"03/05/2026 19:10","","",
"03/05/2026 19:15","","",
"03/05/2026 19:20","","",
"03/05/2026 19:25","","",
"03/05/2026 19:30","","",
"03/05/2026 19:35","","",
"03/05/2026 19:40","","",
"03/05/2026 19:45","","",
"03/05/2026 19:50","","",
"03/05/2026 19:55","","",
"03/05/2026 20:00","","",
"03/05/2026 20:05","","",
"03/05/2026 20:10","","",
"03/05/2026 20:15","","",
"03/05/2026 20:20","","",
"03/05/2026 20:25","","",
"03/05/2026 20:30","","",
"03/05/2026 20:35","","",
"03/05/2026 20:40","","",
"03/05/2026 20:45","","",
"03/05/2026 20:50","","",
"03/05/2026 20:55","","",
"03/05/2026 21:00","","",
"03/05/2026 21:05","","",
"03/05/2026 21:10","","",
"03/05/2026 21:15","","",
"03/05/2026 21:20","","",
"03/05/2026 21:25","","",
"03/05/2026 21:30","","",
"03/05/2026 21:35","","",
"03/05/2026 21:40","","",
"03/05/2026 21:45","","",
"03/05/2026 21:50","","",
"03/05/2026 21:55","","",
"03/05/2026 22:00","","",
"03/05/2026 22:05","","",
"03/05/2026 22:10","","",
"03/05/2026 22:15","","",
"03/05/2026 22:20","","",
"03/05/2026 22:25","","",
"03/05/2026 22:30","","",
"03/05/2026 22:35","","",
"03/05/2026 22:40","","",
"03/05/2026 22:45","","",
"03/05/2026 22:50","","",
"03/05/2026 22:55","","",
"03/05/2026 23:00","","",
"03/05/2026 23:05","","",
"03/05/2026 23:10","","",
"03/05/2026 23:15","","",
"03/05/2026 23:20","","",
"03/05/2026 23:25","","",
"03/05/2026 23:30","","",
"03/05/2026 23:35","","",
"03/05/2026 23:40","","",
"03/05/2026 23:45","","",
"03/05/2026 23:50","","",
"03/05/2026 23:55","","",
