"Time","Production AC","Production AC Unit"
"07/04/2026 19:10","","",
"07/04/2026 19:15","","",
"07/04/2026 19:20","","",
"07/04/2026 19:25","","",
"07/04/2026 19:30","","",
"07/04/2026 19:35","","",
"07/04/2026 19:40","","",
"07/04/2026 19:45","","",
"07/04/2026 19:50","","",
"07/04/2026 19:55","","",
"07/04/2026 20:00","","",
"07/04/2026 20:05","","",
"07/04/2026 20:10","","",
"07/04/2026 20:15","","",
"07/04/2026 20:20","","",
"07/04/2026 20:25","","",
"07/04/2026 20:30","","",
"07/04/2026 20:35","","",
"07/04/2026 20:40","","",
"07/04/2026 20:45","","",
"07/04/2026 20:50","","",
"07/04/2026 20:55","","",
"07/04/2026 21:00","","",
"07/04/2026 21:05","","",
"07/04/2026 21:10","","",
"07/04/2026 21:15","","",
"07/04/2026 21:20","","",
"07/04/2026 21:25","","",
"07/04/2026 21:30","","",
"07/04/2026 21:35","","",
"07/04/2026 21:40","","",
"07/04/2026 21:45","","",
"07/04/2026 21:50","","",
"07/04/2026 21:55","","",
"07/04/2026 22:00","","",
"07/04/2026 22:05","","",
"07/04/2026 22:10","","",
"07/04/2026 22:15","","",
"07/04/2026 22:20","","",
"07/04/2026 22:25","","",
"07/04/2026 22:30","","",
"07/04/2026 22:35","","",
"07/04/2026 22:40","","",
"07/04/2026 22:45","","",
"07/04/2026 22:50","","",
"07/04/2026 22:55","","",
"07/04/2026 23:00","","",
"07/04/2026 23:05","","",
"07/04/2026 23:10","","",
"07/04/2026 23:15","","",
"07/04/2026 23:20","","",
"07/04/2026 23:25","","",
"07/04/2026 23:30","","",
"07/04/2026 23:35","","",
"07/04/2026 23:40","","",
"07/04/2026 23:45","","",
"07/04/2026 23:50","","",
"07/04/2026 23:55","","",
