"Time","Production AC","Production AC Unit"
"23/01/2026 13:25","","",
"23/01/2026 13:30","","",
"23/01/2026 13:35","","",
"23/01/2026 13:40","","",
"23/01/2026 13:45","","",
"23/01/2026 13:50","","",
"23/01/2026 13:55","","",
"23/01/2026 14:00","","",
"23/01/2026 14:05","","",
"23/01/2026 14:10","","",
"23/01/2026 14:15","","",
"23/01/2026 14:20","","",
"23/01/2026 14:25","","",
"23/01/2026 14:30","","",
"23/01/2026 14:35","","",
"23/01/2026 14:40","","",
"23/01/2026 14:45","","",
"23/01/2026 14:50","","",
"23/01/2026 14:55","","",
"23/01/2026 15:00","","",
"23/01/2026 15:05","","",
"23/01/2026 15:10","","",
"23/01/2026 15:15","","",
"23/01/2026 15:20","","",
"23/01/2026 15:25","","",
"23/01/2026 15:30","","",
"23/01/2026 15:35","","",
"23/01/2026 15:40","","",
"23/01/2026 15:45","","",
"23/01/2026 15:50","","",
"23/01/2026 15:55","","",
"23/01/2026 16:00","","",
"23/01/2026 16:05","","",
"23/01/2026 16:10","","",
"23/01/2026 16:15","","",
"23/01/2026 16:20","","",
"23/01/2026 16:25","","",
"23/01/2026 16:30","","",
"23/01/2026 16:35","","",
"23/01/2026 16:40","","",
"23/01/2026 16:45","","",
"23/01/2026 16:50","","",
"23/01/2026 16:55","","",
"23/01/2026 17:00","","",
"23/01/2026 17:05","","",
"23/01/2026 17:10","","",
"23/01/2026 17:15","","",
"23/01/2026 17:20","","",
"23/01/2026 17:25","","",
"23/01/2026 17:30","","",
"23/01/2026 17:35","","",
"23/01/2026 17:40","","",
"23/01/2026 17:45","","",
"23/01/2026 17:50","","",
"23/01/2026 17:55","","",
"23/01/2026 18:00","","",
"23/01/2026 18:05","","",
"23/01/2026 18:10","","",
"23/01/2026 18:15","","",
"23/01/2026 18:20","","",
"23/01/2026 18:25","","",
"23/01/2026 18:30","","",
"23/01/2026 18:35","","",
"23/01/2026 18:40","","",
"23/01/2026 18:45","","",
"23/01/2026 18:50","","",
"23/01/2026 18:55","","",
"23/01/2026 19:00","","",
"23/01/2026 19:05","","",
"23/01/2026 19:10","","",
"23/01/2026 19:15","","",
"23/01/2026 19:20","","",
"23/01/2026 19:25","","",
"23/01/2026 19:30","","",
"23/01/2026 19:35","","",
"23/01/2026 19:40","","",
"23/01/2026 19:45","","",
"23/01/2026 19:50","","",
"23/01/2026 19:55","","",
"23/01/2026 20:00","","",
"23/01/2026 20:05","","",
"23/01/2026 20:10","","",
"23/01/2026 20:15","","",
"23/01/2026 20:20","","",
"23/01/2026 20:25","","",
"23/01/2026 20:30","","",
"23/01/2026 20:35","","",
"23/01/2026 20:40","","",
"23/01/2026 20:45","","",
"23/01/2026 20:50","","",
"23/01/2026 20:55","","",
"23/01/2026 21:00","","",
"23/01/2026 21:05","","",
"23/01/2026 21:10","","",
"23/01/2026 21:15","","",
"23/01/2026 21:20","","",
"23/01/2026 21:25","","",
"23/01/2026 21:30","","",
"23/01/2026 21:35","","",
"23/01/2026 21:40","","",
"23/01/2026 21:45","","",
"23/01/2026 21:50","","",
"23/01/2026 21:55","","",
"23/01/2026 22:00","","",
"23/01/2026 22:05","","",
"23/01/2026 22:10","","",
"23/01/2026 22:15","","",
"23/01/2026 22:20","","",
"23/01/2026 22:25","","",
"23/01/2026 22:30","","",
"23/01/2026 22:35","","",
"23/01/2026 22:40","","",
"23/01/2026 22:45","","",
"23/01/2026 22:50","","",
"23/01/2026 22:55","","",
"23/01/2026 23:00","","",
"23/01/2026 23:05","","",
"23/01/2026 23:10","","",
"23/01/2026 23:15","","",
"23/01/2026 23:20","","",
"23/01/2026 23:25","","",
"23/01/2026 23:30","","",
"23/01/2026 23:35","","",
"23/01/2026 23:40","","",
"23/01/2026 23:45","","",
"23/01/2026 23:50","","",
"23/01/2026 23:55","","",
