"Time","Production AC","Production AC Unit"
"24/05/2026 18:45","","",
"24/05/2026 18:50","","",
"24/05/2026 18:55","","",
"24/05/2026 19:00","","",
"24/05/2026 19:05","","",
"24/05/2026 19:10","","",
"24/05/2026 19:15","","",
"24/05/2026 19:20","","",
"24/05/2026 19:25","","",
"24/05/2026 19:30","","",
"24/05/2026 19:35","","",
"24/05/2026 19:40","","",
"24/05/2026 19:45","","",
"24/05/2026 19:50","","",
"24/05/2026 19:55","","",
"24/05/2026 20:00","","",
"24/05/2026 20:05","","",
"24/05/2026 20:10","","",
"24/05/2026 20:15","","",
"24/05/2026 20:20","","",
"24/05/2026 20:25","","",
"24/05/2026 20:30","","",
"24/05/2026 20:35","","",
"24/05/2026 20:40","","",
"24/05/2026 20:45","","",
"24/05/2026 20:50","","",
"24/05/2026 20:55","","",
"24/05/2026 21:00","","",
"24/05/2026 21:05","","",
"24/05/2026 21:10","","",
"24/05/2026 21:15","","",
"24/05/2026 21:20","","",
"24/05/2026 21:25","","",
"24/05/2026 21:30","","",
"24/05/2026 21:35","","",
"24/05/2026 21:40","","",
"24/05/2026 21:45","","",
"24/05/2026 21:50","","",
"24/05/2026 21:55","","",
"24/05/2026 22:00","","",
"24/05/2026 22:05","","",
"24/05/2026 22:10","","",
"24/05/2026 22:15","","",
"24/05/2026 22:20","","",
"24/05/2026 22:25","","",
"24/05/2026 22:30","","",
"24/05/2026 22:35","","",
"24/05/2026 22:40","","",
"24/05/2026 22:45","","",
"24/05/2026 22:50","","",
"24/05/2026 22:55","","",
"24/05/2026 23:00","","",
"24/05/2026 23:05","","",
"24/05/2026 23:10","","",
"24/05/2026 23:15","","",
"24/05/2026 23:20","","",
"24/05/2026 23:25","","",
"24/05/2026 23:30","","",
"24/05/2026 23:35","","",
"24/05/2026 23:40","","",
"24/05/2026 23:45","","",
"24/05/2026 23:50","","",
"24/05/2026 23:55","","",
