"Time","Production AC","Production AC Unit"
"25/04/2026 09:45","95705","W",
"25/04/2026 09:50","98010","W",
"25/04/2026 09:55","100927","W",
"25/04/2026 10:00","100595","W",
"25/04/2026 10:05","100885","W",
"25/04/2026 10:10","102235","W",
"25/04/2026 10:15","104140","W",
"25/04/2026 10:20","105115","W",
"25/04/2026 10:25","107138","W",
"25/04/2026 10:30","107224","W",
"25/04/2026 10:35","109571","W",
"25/04/2026 10:40","111352","W",
"25/04/2026 10:45","112866","W",
"25/04/2026 10:50","113806","W",
"25/04/2026 10:55","114622","W",
"25/04/2026 11:00","115236","W",
"25/04/2026 11:05","116398","W",
"25/04/2026 11:10","116818","W",
"25/04/2026 11:15","117298","W",
"25/04/2026 11:20","117828","W",
"25/04/2026 11:25","118005","W",
"25/04/2026 11:30","118701","W",
"25/04/2026 11:35","119301","W",
"25/04/2026 11:40","119866","W",
"25/04/2026 11:45","120136","W",
"25/04/2026 11:50","120245","W",
"25/04/2026 11:55","120208","W",
"25/04/2026 12:00","120358","W",
"25/04/2026 12:05","120781","W",
"25/04/2026 12:10","120596","W",
"25/04/2026 12:15","120315","W",
"25/04/2026 12:20","119418","W",
"25/04/2026 12:25","119166","W",
"25/04/2026 12:30","118582","W",
"25/04/2026 12:35","117254","W",
"25/04/2026 12:40","116648","W",
"25/04/2026 12:45","116479","W",
"25/04/2026 12:50","115418","W",
"25/04/2026 12:55","114478","W",
"25/04/2026 13:00","113603","W",
"25/04/2026 13:05","112624","W",
"25/04/2026 13:10","111184","W",
"25/04/2026 13:15","110698","W",
"25/04/2026 13:20","110009","W",
"25/04/2026 13:25","108670","W",
"25/04/2026 13:30","","",
"25/04/2026 13:35","","",
"25/04/2026 13:40","","",
"25/04/2026 13:45","","",
"25/04/2026 13:50","","",
"25/04/2026 13:55","","",
"25/04/2026 14:00","","",
"25/04/2026 14:05","","",
"25/04/2026 14:10","","",
"25/04/2026 14:15","","",
"25/04/2026 14:20","","",
"25/04/2026 14:25","","",
"25/04/2026 14:30","","",
"25/04/2026 14:35","","",
"25/04/2026 14:40","","",
"25/04/2026 14:45","","",
"25/04/2026 14:50","","",
"25/04/2026 14:55","","",
"25/04/2026 15:00","","",
"25/04/2026 15:05","","",
"25/04/2026 15:10","","",
"25/04/2026 15:15","","",
"25/04/2026 15:20","","",
"25/04/2026 15:25","","",
"25/04/2026 15:30","","",
"25/04/2026 15:35","","",
"25/04/2026 15:40","","",
"25/04/2026 15:45","","",
"25/04/2026 15:50","","",
"25/04/2026 15:55","","",
"25/04/2026 16:00","","",
"25/04/2026 16:05","","",
"25/04/2026 16:10","","",
"25/04/2026 16:15","","",
"25/04/2026 16:20","","",
"25/04/2026 16:25","","",
"25/04/2026 16:30","","",
"25/04/2026 16:35","","",
"25/04/2026 16:40","","",
"25/04/2026 16:45","","",
"25/04/2026 16:50","","",
"25/04/2026 16:55","","",
"25/04/2026 17:00","","",
"25/04/2026 17:05","","",
"25/04/2026 17:10","","",
"25/04/2026 17:15","","",
"25/04/2026 17:20","","",
"25/04/2026 17:25","","",
"25/04/2026 17:30","","",
"25/04/2026 17:35","","",
"25/04/2026 17:40","","",
"25/04/2026 17:45","","",
"25/04/2026 17:50","","",
"25/04/2026 17:55","","",
"25/04/2026 18:00","","",
"25/04/2026 18:05","","",
"25/04/2026 18:10","","",
"25/04/2026 18:15","","",
"25/04/2026 18:20","","",
"25/04/2026 18:25","","",
"25/04/2026 18:30","","",
"25/04/2026 18:35","","",
"25/04/2026 18:40","","",
"25/04/2026 18:45","","",
"25/04/2026 18:50","","",
"25/04/2026 18:55","","",
"25/04/2026 19:00","","",
"25/04/2026 19:05","","",
"25/04/2026 19:10","","",
"25/04/2026 19:15","","",
"25/04/2026 19:20","","",
"25/04/2026 19:25","","",
"25/04/2026 19:30","","",
"25/04/2026 19:35","","",
"25/04/2026 19:40","","",
"25/04/2026 19:45","","",
"25/04/2026 19:50","","",
"25/04/2026 19:55","","",
"25/04/2026 20:00","","",
"25/04/2026 20:05","","",
"25/04/2026 20:10","","",
"25/04/2026 20:15","","",
"25/04/2026 20:20","","",
"25/04/2026 20:25","","",
"25/04/2026 20:30","","",
"25/04/2026 20:35","","",
"25/04/2026 20:40","","",
"25/04/2026 20:45","","",
"25/04/2026 20:50","","",
"25/04/2026 20:55","","",
"25/04/2026 21:00","","",
"25/04/2026 21:05","","",
"25/04/2026 21:10","","",
"25/04/2026 21:15","","",
"25/04/2026 21:20","","",
"25/04/2026 21:25","","",
"25/04/2026 21:30","","",
"25/04/2026 21:35","","",
"25/04/2026 21:40","","",
"25/04/2026 21:45","","",
"25/04/2026 21:50","","",
"25/04/2026 21:55","","",
"25/04/2026 22:00","","",
"25/04/2026 22:05","","",
"25/04/2026 22:10","","",
"25/04/2026 22:15","","",
"25/04/2026 22:20","","",
"25/04/2026 22:25","","",
"25/04/2026 22:30","","",
"25/04/2026 22:35","","",
"25/04/2026 22:40","","",
"25/04/2026 22:45","","",
"25/04/2026 22:50","","",
"25/04/2026 22:55","","",
"25/04/2026 23:00","","",
"25/04/2026 23:05","","",
"25/04/2026 23:10","","",
"25/04/2026 23:15","","",
"25/04/2026 23:20","","",
"25/04/2026 23:25","","",
"25/04/2026 23:30","","",
"25/04/2026 23:35","","",
"25/04/2026 23:40","","",
"25/04/2026 23:45","","",
"25/04/2026 23:50","","",
"25/04/2026 23:55","","",
