"Time","Production AC","Production AC Unit"
"10/03/2026 11:45","127052","W",
"10/03/2026 11:50","126524","W",
"10/03/2026 11:55","127404","W",
"10/03/2026 12:00","127975","W",
"10/03/2026 12:05","127541","W",
"10/03/2026 12:10","127470","W",
"10/03/2026 12:15","128016","W",
"10/03/2026 12:20","128425","W",
"10/03/2026 12:25","128529","W",
"10/03/2026 12:30","128290","W",
"10/03/2026 12:35","128600","W",
"10/03/2026 12:40","127880","W",
"10/03/2026 12:45","126710","W",
"10/03/2026 12:50","124138","W",
"10/03/2026 12:55","124500","W",
"10/03/2026 13:00","125489","W",
"10/03/2026 13:05","125440","W",
"10/03/2026 13:10","123665","W",
"10/03/2026 13:15","123218","W",
"10/03/2026 13:20","123833","W",
"10/03/2026 13:25","124399","W",
"10/03/2026 13:30","123242","W",
"10/03/2026 13:35","122975","W",
"10/03/2026 13:40","122129","W",
"10/03/2026 13:45","122192","W",
"10/03/2026 13:50","121269","W",
"10/03/2026 13:55","121402","W",
"10/03/2026 14:00","120173","W",
"10/03/2026 14:05","119426","W",
"10/03/2026 14:10","117905","W",
"10/03/2026 14:15","116650","W",
"10/03/2026 14:20","114731","W",
"10/03/2026 14:25","113181","W",
"10/03/2026 14:30","111483","W",
"10/03/2026 14:35","109914","W",
"10/03/2026 14:40","108200","W",
"10/03/2026 14:45","106451","W",
"10/03/2026 14:50","104541","W",
"10/03/2026 14:55","102771","W",
"10/03/2026 15:00","100902","W",
"10/03/2026 15:05","98868","W",
"10/03/2026 15:10","96930","W",
"10/03/2026 15:15","94629","W",
"10/03/2026 15:20","92632","W",
"10/03/2026 15:25","90340","W",
"10/03/2026 15:30","87876","W",
"10/03/2026 15:35","85246","W",
"10/03/2026 15:40","82704","W",
"10/03/2026 15:45","80098","W",
"10/03/2026 15:50","77219","W",
"10/03/2026 15:55","74258","W",
"10/03/2026 16:00","71531","W",
"10/03/2026 16:05","68712","W",
"10/03/2026 16:10","65839","W",
"10/03/2026 16:15","62728","W",
"10/03/2026 16:20","59663","W",
"10/03/2026 16:25","56736","W",
"10/03/2026 16:30","53759","W",
"10/03/2026 16:35","50718","W",
"10/03/2026 16:40","47334","W",
"10/03/2026 16:45","43983","W",
"10/03/2026 16:50","40903","W",
"10/03/2026 16:55","37539","W",
"10/03/2026 17:00","34198","W",
"10/03/2026 17:05","30902","W",
"10/03/2026 17:10","27697","W",
"10/03/2026 17:15","24543","W",
"10/03/2026 17:20","21564","W",
"10/03/2026 17:25","18675","W",
"10/03/2026 17:30","15871","W",
"10/03/2026 17:35","13331","W",
"10/03/2026 17:40","11058","W",
"10/03/2026 17:45","9093","W",
"10/03/2026 17:50","7399","W",
"10/03/2026 17:55","6027","W",
"10/03/2026 18:00","5024","W",
"10/03/2026 18:05","4221","W",
"10/03/2026 18:10","3652","W",
"10/03/2026 18:15","3186","W",
"10/03/2026 18:20","2718","W",
"10/03/2026 18:25","2255","W",
"10/03/2026 18:30","1739","W",
"10/03/2026 18:35","1219","W",
"10/03/2026 18:40","724","W",
"10/03/2026 18:45","340","W",
"10/03/2026 18:50","96","W",
"10/03/2026 18:55","4","W",
"10/03/2026 19:00","","",
"10/03/2026 19:05","","",
"10/03/2026 19:10","","",
"10/03/2026 19:15","","",
"10/03/2026 19:20","","",
"10/03/2026 19:25","","",
"10/03/2026 19:30","","",
"10/03/2026 19:35","","",
"10/03/2026 19:40","","",
"10/03/2026 19:45","","",
"10/03/2026 19:50","","",
"10/03/2026 19:55","","",
"10/03/2026 20:00","","",
"10/03/2026 20:05","","",
"10/03/2026 20:10","","",
"10/03/2026 20:15","","",
"10/03/2026 20:20","","",
"10/03/2026 20:25","","",
"10/03/2026 20:30","","",
"10/03/2026 20:35","","",
"10/03/2026 20:40","","",
"10/03/2026 20:45","","",
"10/03/2026 20:50","","",
"10/03/2026 20:55","","",
"10/03/2026 21:00","","",
"10/03/2026 21:05","","",
"10/03/2026 21:10","","",
"10/03/2026 21:15","","",
"10/03/2026 21:20","","",
"10/03/2026 21:25","","",
"10/03/2026 21:30","","",
"10/03/2026 21:35","","",
"10/03/2026 21:40","","",
"10/03/2026 21:45","","",
"10/03/2026 21:50","","",
"10/03/2026 21:55","","",
"10/03/2026 22:00","","",
"10/03/2026 22:05","","",
"10/03/2026 22:10","","",
"10/03/2026 22:15","","",
"10/03/2026 22:20","","",
"10/03/2026 22:25","","",
"10/03/2026 22:30","","",
"10/03/2026 22:35","","",
"10/03/2026 22:40","","",
"10/03/2026 22:45","","",
"10/03/2026 22:50","","",
"10/03/2026 22:55","","",
"10/03/2026 23:00","","",
"10/03/2026 23:05","","",
"10/03/2026 23:10","","",
"10/03/2026 23:15","","",
"10/03/2026 23:20","","",
"10/03/2026 23:25","","",
"10/03/2026 23:30","","",
"10/03/2026 23:35","","",
"10/03/2026 23:40","","",
"10/03/2026 23:45","","",
"10/03/2026 23:50","","",
"10/03/2026 23:55","","",
