"Time","Production AC","Production AC Unit"
"22/04/2026 19:45","","",
"22/04/2026 19:50","","",
"22/04/2026 19:55","","",
"22/04/2026 20:00","","",
"22/04/2026 20:05","","",
"22/04/2026 20:10","","",
"22/04/2026 20:15","","",
"22/04/2026 20:20","","",
"22/04/2026 20:25","","",
"22/04/2026 20:30","","",
"22/04/2026 20:35","","",
"22/04/2026 20:40","","",
"22/04/2026 20:45","","",
"22/04/2026 20:50","","",
"22/04/2026 20:55","","",
"22/04/2026 21:00","","",
"22/04/2026 21:05","","",
"22/04/2026 21:10","","",
"22/04/2026 21:15","","",
"22/04/2026 21:20","","",
"22/04/2026 21:25","","",
"22/04/2026 21:30","","",
"22/04/2026 21:35","","",
"22/04/2026 21:40","","",
"22/04/2026 21:45","","",
"22/04/2026 21:50","","",
"22/04/2026 21:55","","",
"22/04/2026 22:00","","",
"22/04/2026 22:05","","",
"22/04/2026 22:10","","",
"22/04/2026 22:15","","",
"22/04/2026 22:20","","",
"22/04/2026 22:25","","",
"22/04/2026 22:30","","",
"22/04/2026 22:35","","",
"22/04/2026 22:40","","",
"22/04/2026 22:45","","",
"22/04/2026 22:50","","",
"22/04/2026 22:55","","",
"22/04/2026 23:00","","",
"22/04/2026 23:05","","",
"22/04/2026 23:10","","",
"22/04/2026 23:15","","",
"22/04/2026 23:20","","",
"22/04/2026 23:25","","",
"22/04/2026 23:30","","",
"22/04/2026 23:35","","",
"22/04/2026 23:40","","",
"22/04/2026 23:45","","",
"22/04/2026 23:50","","",
"22/04/2026 23:55","","",
