"Time","Production AC","Production AC Unit"
"12/06/2026 06:45","","",
"12/06/2026 06:50","","",
"12/06/2026 06:55","","",
"12/06/2026 07:00","","",
"12/06/2026 07:05","","",
"12/06/2026 07:10","","",
"12/06/2026 07:15","33","W",
"12/06/2026 07:20","236","W",
"12/06/2026 07:25","763","W",
"12/06/2026 07:30","2225","W",
"12/06/2026 07:35","2539","W",
"12/06/2026 07:40","4665","W",
"12/06/2026 07:45","8311","W",
"12/06/2026 07:50","11610","W",
"12/06/2026 07:55","15618","W",
"12/06/2026 08:00","19148","W",
"12/06/2026 08:05","23178","W",
"12/06/2026 08:10","27157","W",
"12/06/2026 08:15","31450","W",
"12/06/2026 08:20","35792","W",
"12/06/2026 08:25","43764","W",
"12/06/2026 08:30","49800","W",
"12/06/2026 08:35","33229","W",
"12/06/2026 08:40","15452","W",
"12/06/2026 08:45","15253","W",
"12/06/2026 08:50","12921","W",
"12/06/2026 08:55","12075","W",
"12/06/2026 09:00","14188","W",
"12/06/2026 09:05","11746","W",
"12/06/2026 09:10","9153","W",
"12/06/2026 09:15","17309","W",
"12/06/2026 09:20","61268","W",
"12/06/2026 09:25","72109","W",
"12/06/2026 09:30","73814","W",
"12/06/2026 09:35","75657","W",
"12/06/2026 09:40","77724","W",
"12/06/2026 09:45","79829","W",
"12/06/2026 09:50","82150","W",
"12/06/2026 09:55","83666","W",
"12/06/2026 10:00","85063","W",
"12/06/2026 10:05","84496","W",
"12/06/2026 10:10","85233","W",
"12/06/2026 10:15","88805","W",
"12/06/2026 10:20","91628","W",
"12/06/2026 10:25","95568","W",
"12/06/2026 10:30","93253","W",
"12/06/2026 10:35","78957","W",
"12/06/2026 10:40","77760","W",
"12/06/2026 10:45","56706","W",
"12/06/2026 10:50","56563","W",
"12/06/2026 10:55","67818","W",
"12/06/2026 11:00","51843","W",
"12/06/2026 11:05","62155","W",
"12/06/2026 11:10","63791","W",
"12/06/2026 11:15","69783","W",
"12/06/2026 11:20","82038","W",
"12/06/2026 11:25","122646","W",
"12/06/2026 11:30","97505","W",
"12/06/2026 11:35","40977","W",
"12/06/2026 11:40","38470","W",
"12/06/2026 11:45","42883","W",
"12/06/2026 11:50","40067","W",
"12/06/2026 11:55","43684","W",
"12/06/2026 12:00","44575","W",
"12/06/2026 12:05","43485","W",
"12/06/2026 12:10","32641","W",
"12/06/2026 12:15","32070","W",
"12/06/2026 12:20","","",
"12/06/2026 12:25","","",
"12/06/2026 12:30","","",
"12/06/2026 12:35","","",
"12/06/2026 12:40","","",
"12/06/2026 12:45","","",
"12/06/2026 12:50","","",
"12/06/2026 12:55","","",
"12/06/2026 13:00","","",
"12/06/2026 13:05","","",
"12/06/2026 13:10","","",
"12/06/2026 13:15","","",
"12/06/2026 13:20","","",
"12/06/2026 13:25","","",
"12/06/2026 13:30","","",
"12/06/2026 13:35","","",
"12/06/2026 13:40","","",
"12/06/2026 13:45","","",
"12/06/2026 13:50","","",
"12/06/2026 13:55","","",
"12/06/2026 14:00","","",
"12/06/2026 14:05","","",
"12/06/2026 14:10","","",
"12/06/2026 14:15","","",
"12/06/2026 14:20","","",
"12/06/2026 14:25","","",
"12/06/2026 14:30","","",
"12/06/2026 14:35","","",
"12/06/2026 14:40","","",
"12/06/2026 14:45","","",
"12/06/2026 14:50","","",
"12/06/2026 14:55","","",
"12/06/2026 15:00","","",
"12/06/2026 15:05","","",
"12/06/2026 15:10","","",
"12/06/2026 15:15","","",
"12/06/2026 15:20","","",
"12/06/2026 15:25","","",
"12/06/2026 15:30","","",
"12/06/2026 15:35","","",
"12/06/2026 15:40","","",
"12/06/2026 15:45","","",
"12/06/2026 15:50","","",
"12/06/2026 15:55","","",
"12/06/2026 16:00","","",
"12/06/2026 16:05","","",
"12/06/2026 16:10","","",
"12/06/2026 16:15","","",
"12/06/2026 16:20","","",
"12/06/2026 16:25","","",
"12/06/2026 16:30","","",
"12/06/2026 16:35","","",
"12/06/2026 16:40","","",
"12/06/2026 16:45","","",
"12/06/2026 16:50","","",
"12/06/2026 16:55","","",
"12/06/2026 17:00","","",
"12/06/2026 17:05","","",
"12/06/2026 17:10","","",
"12/06/2026 17:15","","",
"12/06/2026 17:20","","",
"12/06/2026 17:25","","",
"12/06/2026 17:30","","",
"12/06/2026 17:35","","",
"12/06/2026 17:40","","",
"12/06/2026 17:45","","",
"12/06/2026 17:50","","",
"12/06/2026 17:55","","",
"12/06/2026 18:00","","",
"12/06/2026 18:05","","",
"12/06/2026 18:10","","",
"12/06/2026 18:15","","",
"12/06/2026 18:20","","",
"12/06/2026 18:25","","",
"12/06/2026 18:30","","",
"12/06/2026 18:35","","",
"12/06/2026 18:40","","",
"12/06/2026 18:45","","",
"12/06/2026 18:50","","",
"12/06/2026 18:55","","",
"12/06/2026 19:00","","",
"12/06/2026 19:05","","",
"12/06/2026 19:10","","",
"12/06/2026 19:15","","",
"12/06/2026 19:20","","",
"12/06/2026 19:25","","",
"12/06/2026 19:30","","",
"12/06/2026 19:35","","",
"12/06/2026 19:40","","",
"12/06/2026 19:45","","",
"12/06/2026 19:50","","",
"12/06/2026 19:55","","",
"12/06/2026 20:00","","",
"12/06/2026 20:05","","",
"12/06/2026 20:10","","",
"12/06/2026 20:15","","",
"12/06/2026 20:20","","",
"12/06/2026 20:25","","",
"12/06/2026 20:30","","",
"12/06/2026 20:35","","",
"12/06/2026 20:40","","",
"12/06/2026 20:45","","",
"12/06/2026 20:50","","",
"12/06/2026 20:55","","",
"12/06/2026 21:00","","",
"12/06/2026 21:05","","",
"12/06/2026 21:10","","",
"12/06/2026 21:15","","",
"12/06/2026 21:20","","",
"12/06/2026 21:25","","",
"12/06/2026 21:30","","",
"12/06/2026 21:35","","",
"12/06/2026 21:40","","",
"12/06/2026 21:45","","",
"12/06/2026 21:50","","",
"12/06/2026 21:55","","",
"12/06/2026 22:00","","",
"12/06/2026 22:05","","",
"12/06/2026 22:10","","",
"12/06/2026 22:15","","",
"12/06/2026 22:20","","",
"12/06/2026 22:25","","",
"12/06/2026 22:30","","",
"12/06/2026 22:35","","",
"12/06/2026 22:40","","",
"12/06/2026 22:45","","",
"12/06/2026 22:50","","",
"12/06/2026 22:55","","",
"12/06/2026 23:00","","",
"12/06/2026 23:05","","",
"12/06/2026 23:10","","",
"12/06/2026 23:15","","",
"12/06/2026 23:20","","",
"12/06/2026 23:25","","",
"12/06/2026 23:30","","",
"12/06/2026 23:35","","",
"12/06/2026 23:40","","",
"12/06/2026 23:45","","",
"12/06/2026 23:50","","",
"12/06/2026 23:55","","",
