"Time","Production AC","Production AC Unit"
"06/02/2026 16:40","","",
"06/02/2026 16:45","","",
"06/02/2026 16:50","","",
"06/02/2026 16:55","","",
"06/02/2026 17:00","","",
"06/02/2026 17:05","","",
"06/02/2026 17:10","","",
"06/02/2026 17:15","","",
"06/02/2026 17:20","","",
"06/02/2026 17:25","","",
"06/02/2026 17:30","","",
"06/02/2026 17:35","","",
"06/02/2026 17:40","","",
"06/02/2026 17:45","","",
"06/02/2026 17:50","","",
"06/02/2026 17:55","","",
"06/02/2026 18:00","","",
"06/02/2026 18:05","","",
"06/02/2026 18:10","","",
"06/02/2026 18:15","","",
"06/02/2026 18:20","","",
"06/02/2026 18:25","","",
"06/02/2026 18:30","","",
"06/02/2026 18:35","","",
"06/02/2026 18:40","","",
"06/02/2026 18:45","","",
"06/02/2026 18:50","","",
"06/02/2026 18:55","","",
"06/02/2026 19:00","","",
"06/02/2026 19:05","","",
"06/02/2026 19:10","","",
"06/02/2026 19:15","","",
"06/02/2026 19:20","","",
"06/02/2026 19:25","","",
"06/02/2026 19:30","","",
"06/02/2026 19:35","","",
"06/02/2026 19:40","","",
"06/02/2026 19:45","","",
"06/02/2026 19:50","","",
"06/02/2026 19:55","","",
"06/02/2026 20:00","","",
"06/02/2026 20:05","","",
"06/02/2026 20:10","","",
"06/02/2026 20:15","","",
"06/02/2026 20:20","","",
"06/02/2026 20:25","","",
"06/02/2026 20:30","","",
"06/02/2026 20:35","","",
"06/02/2026 20:40","","",
"06/02/2026 20:45","","",
"06/02/2026 20:50","","",
"06/02/2026 20:55","","",
"06/02/2026 21:00","","",
"06/02/2026 21:05","","",
"06/02/2026 21:10","","",
"06/02/2026 21:15","","",
"06/02/2026 21:20","","",
"06/02/2026 21:25","","",
"06/02/2026 21:30","","",
"06/02/2026 21:35","","",
"06/02/2026 21:40","","",
"06/02/2026 21:45","","",
"06/02/2026 21:50","","",
"06/02/2026 21:55","","",
"06/02/2026 22:00","","",
"06/02/2026 22:05","","",
"06/02/2026 22:10","","",
"06/02/2026 22:15","","",
"06/02/2026 22:20","","",
"06/02/2026 22:25","","",
"06/02/2026 22:30","","",
"06/02/2026 22:35","","",
"06/02/2026 22:40","","",
"06/02/2026 22:45","","",
"06/02/2026 22:50","","",
"06/02/2026 22:55","","",
"06/02/2026 23:00","","",
"06/02/2026 23:05","","",
"06/02/2026 23:10","","",
"06/02/2026 23:15","","",
"06/02/2026 23:20","","",
"06/02/2026 23:25","","",
"06/02/2026 23:30","","",
"06/02/2026 23:35","","",
"06/02/2026 23:40","","",
"06/02/2026 23:45","","",
"06/02/2026 23:50","","",
"06/02/2026 23:55","","",
