"Time","Production AC","Production AC Unit"
"07/05/2026 06:25","","",
"07/05/2026 06:30","","",
"07/05/2026 06:35","","",
"07/05/2026 06:40","","",
"07/05/2026 06:45","","",
"07/05/2026 06:50","","",
"07/05/2026 06:55","","",
"07/05/2026 07:00","","",
"07/05/2026 07:05","","",
"07/05/2026 07:10","52","W",
"07/05/2026 07:15","28","W",
"07/05/2026 07:20","324","W",
"07/05/2026 07:25","1039","W",
"07/05/2026 07:30","2614","W",
"07/05/2026 07:35","9061","W",
"07/05/2026 07:40","5486","W",
"07/05/2026 07:45","1670","W",
"07/05/2026 07:50","1985","W",
"07/05/2026 07:55","862","W",
"07/05/2026 08:00","1536","W",
"07/05/2026 08:05","2720","W",
"07/05/2026 08:10","2293","W",
"07/05/2026 08:15","2514","W",
"07/05/2026 08:20","2711","W",
"07/05/2026 08:25","6452","W",
"07/05/2026 08:30","6205","W",
"07/05/2026 08:35","4874","W",
"07/05/2026 08:40","8174","W",
"07/05/2026 08:45","5207","W",
"07/05/2026 08:50","6618","W",
"07/05/2026 08:55","9900","W",
"07/05/2026 09:00","8500","W",
"07/05/2026 09:05","11917","W",
"07/05/2026 09:10","12313","W",
"07/05/2026 09:15","12491","W",
"07/05/2026 09:20","11451","W",
"07/05/2026 09:25","5583","W",
"07/05/2026 09:30","4619","W",
"07/05/2026 09:35","4314","W",
"07/05/2026 09:40","6408","W",
"07/05/2026 09:45","5346","W",
"07/05/2026 09:50","8015","W",
"07/05/2026 09:55","20414","W",
"07/05/2026 10:00","17399","W",
"07/05/2026 10:05","19984","W",
"07/05/2026 10:10","10564","W",
"07/05/2026 10:15","19783","W",
"07/05/2026 10:20","21848","W",
"07/05/2026 10:25","23734","W",
"07/05/2026 10:30","16847","W",
"07/05/2026 10:35","10845","W",
"07/05/2026 10:40","9238","W",
"07/05/2026 10:45","12119","W",
"07/05/2026 10:50","11769","W",
"07/05/2026 10:55","","",
"07/05/2026 11:00","","",
"07/05/2026 11:05","","",
"07/05/2026 11:10","","",
"07/05/2026 11:15","","",
"07/05/2026 11:20","","",
"07/05/2026 11:25","","",
"07/05/2026 11:30","","",
"07/05/2026 11:35","","",
"07/05/2026 11:40","","",
"07/05/2026 11:45","","",
"07/05/2026 11:50","","",
"07/05/2026 11:55","","",
"07/05/2026 12:00","","",
"07/05/2026 12:05","","",
"07/05/2026 12:10","","",
"07/05/2026 12:15","","",
"07/05/2026 12:20","","",
"07/05/2026 12:25","","",
"07/05/2026 12:30","","",
"07/05/2026 12:35","","",
"07/05/2026 12:40","","",
"07/05/2026 12:45","","",
"07/05/2026 12:50","","",
"07/05/2026 12:55","","",
"07/05/2026 13:00","","",
"07/05/2026 13:05","","",
"07/05/2026 13:10","","",
"07/05/2026 13:15","","",
"07/05/2026 13:20","","",
"07/05/2026 13:25","","",
"07/05/2026 13:30","","",
"07/05/2026 13:35","","",
"07/05/2026 13:40","","",
"07/05/2026 13:45","","",
"07/05/2026 13:50","","",
"07/05/2026 13:55","","",
"07/05/2026 14:00","","",
"07/05/2026 14:05","","",
"07/05/2026 14:10","","",
"07/05/2026 14:15","","",
"07/05/2026 14:20","","",
"07/05/2026 14:25","","",
"07/05/2026 14:30","","",
"07/05/2026 14:35","","",
"07/05/2026 14:40","","",
"07/05/2026 14:45","","",
"07/05/2026 14:50","","",
"07/05/2026 14:55","","",
"07/05/2026 15:00","","",
"07/05/2026 15:05","","",
"07/05/2026 15:10","","",
"07/05/2026 15:15","","",
"07/05/2026 15:20","","",
"07/05/2026 15:25","","",
"07/05/2026 15:30","","",
"07/05/2026 15:35","","",
"07/05/2026 15:40","","",
"07/05/2026 15:45","","",
"07/05/2026 15:50","","",
"07/05/2026 15:55","","",
"07/05/2026 16:00","","",
"07/05/2026 16:05","","",
"07/05/2026 16:10","","",
"07/05/2026 16:15","","",
"07/05/2026 16:20","","",
"07/05/2026 16:25","","",
"07/05/2026 16:30","","",
"07/05/2026 16:35","","",
"07/05/2026 16:40","","",
"07/05/2026 16:45","","",
"07/05/2026 16:50","","",
"07/05/2026 16:55","","",
"07/05/2026 17:00","","",
"07/05/2026 17:05","","",
"07/05/2026 17:10","","",
"07/05/2026 17:15","","",
"07/05/2026 17:20","","",
"07/05/2026 17:25","","",
"07/05/2026 17:30","","",
"07/05/2026 17:35","","",
"07/05/2026 17:40","","",
"07/05/2026 17:45","","",
"07/05/2026 17:50","","",
"07/05/2026 17:55","","",
"07/05/2026 18:00","","",
"07/05/2026 18:05","","",
"07/05/2026 18:10","","",
"07/05/2026 18:15","","",
"07/05/2026 18:20","","",
"07/05/2026 18:25","","",
"07/05/2026 18:30","","",
"07/05/2026 18:35","","",
"07/05/2026 18:40","","",
"07/05/2026 18:45","","",
"07/05/2026 18:50","","",
"07/05/2026 18:55","","",
"07/05/2026 19:00","","",
"07/05/2026 19:05","","",
"07/05/2026 19:10","","",
"07/05/2026 19:15","","",
"07/05/2026 19:20","","",
"07/05/2026 19:25","","",
"07/05/2026 19:30","","",
"07/05/2026 19:35","","",
"07/05/2026 19:40","","",
"07/05/2026 19:45","","",
"07/05/2026 19:50","","",
"07/05/2026 19:55","","",
"07/05/2026 20:00","","",
"07/05/2026 20:05","","",
"07/05/2026 20:10","","",
"07/05/2026 20:15","","",
"07/05/2026 20:20","","",
"07/05/2026 20:25","","",
"07/05/2026 20:30","","",
"07/05/2026 20:35","","",
"07/05/2026 20:40","","",
"07/05/2026 20:45","","",
"07/05/2026 20:50","","",
"07/05/2026 20:55","","",
"07/05/2026 21:00","","",
"07/05/2026 21:05","","",
"07/05/2026 21:10","","",
"07/05/2026 21:15","","",
"07/05/2026 21:20","","",
"07/05/2026 21:25","","",
"07/05/2026 21:30","","",
"07/05/2026 21:35","","",
"07/05/2026 21:40","","",
"07/05/2026 21:45","","",
"07/05/2026 21:50","","",
"07/05/2026 21:55","","",
"07/05/2026 22:00","","",
"07/05/2026 22:05","","",
"07/05/2026 22:10","","",
"07/05/2026 22:15","","",
"07/05/2026 22:20","","",
"07/05/2026 22:25","","",
"07/05/2026 22:30","","",
"07/05/2026 22:35","","",
"07/05/2026 22:40","","",
"07/05/2026 22:45","","",
"07/05/2026 22:50","","",
"07/05/2026 22:55","","",
"07/05/2026 23:00","","",
"07/05/2026 23:05","","",
"07/05/2026 23:10","","",
"07/05/2026 23:15","","",
"07/05/2026 23:20","","",
"07/05/2026 23:25","","",
"07/05/2026 23:30","","",
"07/05/2026 23:35","","",
"07/05/2026 23:40","","",
"07/05/2026 23:45","","",
"07/05/2026 23:50","","",
"07/05/2026 23:55","","",
