"Time","Production AC","Production AC Unit"
"25/01/2026 07:55","68217","W",
"25/01/2026 08:00","71243","W",
"25/01/2026 08:05","74290","W",
"25/01/2026 08:10","77179","W",
"25/01/2026 08:15","79808","W",
"25/01/2026 08:20","82129","W",
"25/01/2026 08:25","84645","W",
"25/01/2026 08:30","87311","W",
"25/01/2026 08:35","89410","W",
"25/01/2026 08:40","91851","W",
"25/01/2026 08:45","94329","W",
"25/01/2026 08:50","96688","W",
"25/01/2026 08:55","98850","W",
"25/01/2026 09:00","100831","W",
"25/01/2026 09:05","102711","W",
"25/01/2026 09:10","104463","W",
"25/01/2026 09:15","106211","W",
"25/01/2026 09:20","107871","W",
"25/01/2026 09:25","109830","W",
"25/01/2026 09:30","111540","W",
"25/01/2026 09:35","113499","W",
"25/01/2026 09:40","114959","W",
"25/01/2026 09:45","116111","W",
"25/01/2026 09:50","117368","W",
"25/01/2026 09:55","118823","W",
"25/01/2026 10:00","120205","W",
"25/01/2026 10:05","121360","W",
"25/01/2026 10:10","122755","W",
"25/01/2026 10:15","123410","W",
"25/01/2026 10:20","124027","W",
"25/01/2026 10:25","125477","W",
"25/01/2026 10:30","126717","W",
"25/01/2026 10:35","127261","W",
"25/01/2026 10:40","125233","W",
"25/01/2026 10:45","123926","W",
"25/01/2026 10:50","123064","W",
"25/01/2026 10:55","124223","W",
"25/01/2026 11:00","125132","W",
"25/01/2026 11:05","123672","W",
"25/01/2026 11:10","123500","W",
"25/01/2026 11:15","123674","W",
"25/01/2026 11:20","123573","W",
"25/01/2026 11:25","123861","W",
"25/01/2026 11:30","123558","W",
"25/01/2026 11:35","123430","W",
"25/01/2026 11:40","123121","W",
"25/01/2026 11:45","123264","W",
"25/01/2026 11:50","123458","W",
"25/01/2026 11:55","123349","W",
"25/01/2026 12:00","123436","W",
"25/01/2026 12:05","123448","W",
"25/01/2026 12:10","123084","W",
"25/01/2026 12:15","122100","W",
"25/01/2026 12:20","122249","W",
"25/01/2026 12:25","122478","W",
"25/01/2026 12:30","122660","W",
"25/01/2026 12:35","122795","W",
"25/01/2026 12:40","122691","W",
"25/01/2026 12:45","122349","W",
"25/01/2026 12:50","122328","W",
"25/01/2026 12:55","122514","W",
"25/01/2026 13:00","122537","W",
"25/01/2026 13:05","","",
"25/01/2026 13:10","","",
"25/01/2026 13:15","","",
"25/01/2026 13:20","","",
"25/01/2026 13:25","","",
"25/01/2026 13:30","","",
"25/01/2026 13:35","","",
"25/01/2026 13:40","","",
"25/01/2026 13:45","","",
"25/01/2026 13:50","","",
"25/01/2026 13:55","","",
"25/01/2026 14:00","","",
"25/01/2026 14:05","","",
"25/01/2026 14:10","","",
"25/01/2026 14:15","","",
"25/01/2026 14:20","","",
"25/01/2026 14:25","","",
"25/01/2026 14:30","","",
"25/01/2026 14:35","","",
"25/01/2026 14:40","","",
"25/01/2026 14:45","","",
"25/01/2026 14:50","","",
"25/01/2026 14:55","","",
"25/01/2026 15:00","","",
"25/01/2026 15:05","","",
"25/01/2026 15:10","","",
"25/01/2026 15:15","","",
"25/01/2026 15:20","","",
"25/01/2026 15:25","","",
"25/01/2026 15:30","","",
"25/01/2026 15:35","","",
"25/01/2026 15:40","","",
"25/01/2026 15:45","","",
"25/01/2026 15:50","","",
"25/01/2026 15:55","","",
"25/01/2026 16:00","","",
"25/01/2026 16:05","","",
"25/01/2026 16:10","","",
"25/01/2026 16:15","","",
"25/01/2026 16:20","","",
"25/01/2026 16:25","","",
"25/01/2026 16:30","","",
"25/01/2026 16:35","","",
"25/01/2026 16:40","","",
"25/01/2026 16:45","","",
"25/01/2026 16:50","","",
"25/01/2026 16:55","","",
"25/01/2026 17:00","","",
"25/01/2026 17:05","","",
"25/01/2026 17:10","","",
"25/01/2026 17:15","","",
"25/01/2026 17:20","","",
"25/01/2026 17:25","","",
"25/01/2026 17:30","","",
"25/01/2026 17:35","","",
"25/01/2026 17:40","","",
"25/01/2026 17:45","","",
"25/01/2026 17:50","","",
"25/01/2026 17:55","","",
"25/01/2026 18:00","","",
"25/01/2026 18:05","","",
"25/01/2026 18:10","","",
"25/01/2026 18:15","","",
"25/01/2026 18:20","","",
"25/01/2026 18:25","","",
"25/01/2026 18:30","","",
"25/01/2026 18:35","","",
"25/01/2026 18:40","","",
"25/01/2026 18:45","","",
"25/01/2026 18:50","","",
"25/01/2026 18:55","","",
"25/01/2026 19:00","","",
"25/01/2026 19:05","","",
"25/01/2026 19:10","","",
"25/01/2026 19:15","","",
"25/01/2026 19:20","","",
"25/01/2026 19:25","","",
"25/01/2026 19:30","","",
"25/01/2026 19:35","","",
"25/01/2026 19:40","","",
"25/01/2026 19:45","","",
"25/01/2026 19:50","","",
"25/01/2026 19:55","","",
"25/01/2026 20:00","","",
"25/01/2026 20:05","","",
"25/01/2026 20:10","","",
"25/01/2026 20:15","","",
"25/01/2026 20:20","","",
"25/01/2026 20:25","","",
"25/01/2026 20:30","","",
"25/01/2026 20:35","","",
"25/01/2026 20:40","","",
"25/01/2026 20:45","","",
"25/01/2026 20:50","","",
"25/01/2026 20:55","","",
"25/01/2026 21:00","","",
"25/01/2026 21:05","","",
"25/01/2026 21:10","","",
"25/01/2026 21:15","","",
"25/01/2026 21:20","","",
"25/01/2026 21:25","","",
"25/01/2026 21:30","","",
"25/01/2026 21:35","","",
"25/01/2026 21:40","","",
"25/01/2026 21:45","","",
"25/01/2026 21:50","","",
"25/01/2026 21:55","","",
"25/01/2026 22:00","","",
"25/01/2026 22:05","","",
"25/01/2026 22:10","","",
"25/01/2026 22:15","","",
"25/01/2026 22:20","","",
"25/01/2026 22:25","","",
"25/01/2026 22:30","","",
"25/01/2026 22:35","","",
"25/01/2026 22:40","","",
"25/01/2026 22:45","","",
"25/01/2026 22:50","","",
"25/01/2026 22:55","","",
"25/01/2026 23:00","","",
"25/01/2026 23:05","","",
"25/01/2026 23:10","","",
"25/01/2026 23:15","","",
"25/01/2026 23:20","","",
"25/01/2026 23:25","","",
"25/01/2026 23:30","","",
"25/01/2026 23:35","","",
"25/01/2026 23:40","","",
"25/01/2026 23:45","","",
"25/01/2026 23:50","","",
"25/01/2026 23:55","","",
