"Time","Production AC","Production AC Unit"
"20/05/2026 07:35","1727","W",
"20/05/2026 07:40","1870","W",
"20/05/2026 07:45","1480","W",
"20/05/2026 07:50","1149","W",
"20/05/2026 07:55","1021","W",
"20/05/2026 08:00","1243","W",
"20/05/2026 08:05","1933","W",
"20/05/2026 08:10","2547","W",
"20/05/2026 08:15","2926","W",
"20/05/2026 08:20","2930","W",
"20/05/2026 08:25","3263","W",
"20/05/2026 08:30","3589","W",
"20/05/2026 08:35","4128","W",
"20/05/2026 08:40","5349","W",
"20/05/2026 08:45","6836","W",
"20/05/2026 08:50","8061","W",
"20/05/2026 08:55","9152","W",
"20/05/2026 09:00","9381","W",
"20/05/2026 09:05","8466","W",
"20/05/2026 09:10","13432","W",
"20/05/2026 09:15","21132","W",
"20/05/2026 09:20","33501","W",
"20/05/2026 09:25","19387","W",
"20/05/2026 09:30","14861","W",
"20/05/2026 09:35","16349","W",
"20/05/2026 09:40","19126","W",
"20/05/2026 09:45","18833","W",
"20/05/2026 09:50","16759","W",
"20/05/2026 09:55","13465","W",
"20/05/2026 10:00","11056","W",
"20/05/2026 10:05","10198","W",
"20/05/2026 10:10","10458","W",
"20/05/2026 10:15","13193","W",
"20/05/2026 10:20","17795","W",
"20/05/2026 10:25","23082","W",
"20/05/2026 10:30","27248","W",
"20/05/2026 10:35","30826","W",
"20/05/2026 10:40","33408","W",
"20/05/2026 10:45","38677","W",
"20/05/2026 10:50","39360","W",
"20/05/2026 10:55","41790","W",
"20/05/2026 11:00","51547","W",
"20/05/2026 11:05","77898","W",
"20/05/2026 11:10","98677","W",
"20/05/2026 11:15","105814","W",
"20/05/2026 11:20","73082","W",
"20/05/2026 11:25","85453","W",
"20/05/2026 11:30","74730","W",
"20/05/2026 11:35","74567","W",
"20/05/2026 11:40","95254","W",
"20/05/2026 11:45","96578","W",
"20/05/2026 11:50","56105","W",
"20/05/2026 11:55","80729","W",
"20/05/2026 12:00","110700","W",
"20/05/2026 12:05","93585","W",
"20/05/2026 12:10","84951","W",
"20/05/2026 12:15","67496","W",
"20/05/2026 12:20","45049","W",
"20/05/2026 12:25","64288","W",
"20/05/2026 12:30","35589","W",
"20/05/2026 12:35","31890","W",
"20/05/2026 12:40","51178","W",
"20/05/2026 12:45","41374","W",
"20/05/2026 12:50","42909","W",
"20/05/2026 12:55","93933","W",
"20/05/2026 13:00","74265","W",
"20/05/2026 13:05","59504","W",
"20/05/2026 13:10","63313","W",
"20/05/2026 13:15","42059","W",
"20/05/2026 13:20","34894","W",
"20/05/2026 13:25","18376","W",
"20/05/2026 13:30","21125","W",
"20/05/2026 13:35","35424","W",
"20/05/2026 13:40","59874","W",
"20/05/2026 13:45","68974","W",
"20/05/2026 13:50","76946","W",
"20/05/2026 13:55","91714","W",
"20/05/2026 14:00","49892","W",
"20/05/2026 14:05","44524","W",
"20/05/2026 14:10","33110","W",
"20/05/2026 14:15","44813","W",
"20/05/2026 14:20","39657","W",
"20/05/2026 14:25","45705","W",
"20/05/2026 14:30","46272","W",
"20/05/2026 14:35","72245","W",
"20/05/2026 14:40","40958","W",
"20/05/2026 14:45","25493","W",
"20/05/2026 14:50","19318","W",
"20/05/2026 14:55","27457","W",
"20/05/2026 15:00","26559","W",
"20/05/2026 15:05","24519","W",
"20/05/2026 15:10","26862","W",
"20/05/2026 15:15","32628","W",
"20/05/2026 15:20","22837","W",
"20/05/2026 15:25","12965","W",
"20/05/2026 15:30","22606","W",
"20/05/2026 15:35","54626","W",
"20/05/2026 15:40","43348","W",
"20/05/2026 15:45","37972","W",
"20/05/2026 15:50","19844","W",
"20/05/2026 15:55","32058","W",
"20/05/2026 16:00","32609","W",
"20/05/2026 16:05","11480","W",
"20/05/2026 16:10","10304","W",
"20/05/2026 16:15","8898","W",
"20/05/2026 16:20","11339","W",
"20/05/2026 16:25","13053","W",
"20/05/2026 16:30","10218","W",
"20/05/2026 16:35","6008","W",
"20/05/2026 16:40","5119","W",
"20/05/2026 16:45","4636","W",
"20/05/2026 16:50","2940","W",
"20/05/2026 16:55","2216","W",
"20/05/2026 17:00","1777","W",
"20/05/2026 17:05","1361","W",
"20/05/2026 17:10","957","W",
"20/05/2026 17:15","709","W",
"20/05/2026 17:20","488","W",
"20/05/2026 17:25","162","W",
"20/05/2026 17:30","8","W",
"20/05/2026 17:35","","",
"20/05/2026 17:40","","",
"20/05/2026 17:45","","",
"20/05/2026 17:50","","",
"20/05/2026 17:55","","",
"20/05/2026 18:00","","",
"20/05/2026 18:05","","",
"20/05/2026 18:10","","",
"20/05/2026 18:15","","",
"20/05/2026 18:20","","",
"20/05/2026 18:25","","",
"20/05/2026 18:30","","",
"20/05/2026 18:35","","",
"20/05/2026 18:40","","",
"20/05/2026 18:45","","",
"20/05/2026 18:50","","",
"20/05/2026 18:55","","",
"20/05/2026 19:00","","",
"20/05/2026 19:05","","",
"20/05/2026 19:10","","",
"20/05/2026 19:15","","",
"20/05/2026 19:20","","",
"20/05/2026 19:25","","",
"20/05/2026 19:30","","",
"20/05/2026 19:35","","",
"20/05/2026 19:40","","",
"20/05/2026 19:45","","",
"20/05/2026 19:50","","",
"20/05/2026 19:55","","",
"20/05/2026 20:00","","",
"20/05/2026 20:05","","",
"20/05/2026 20:10","","",
"20/05/2026 20:15","","",
"20/05/2026 20:20","","",
"20/05/2026 20:25","","",
"20/05/2026 20:30","","",
"20/05/2026 20:35","","",
"20/05/2026 20:40","","",
"20/05/2026 20:45","","",
"20/05/2026 20:50","","",
"20/05/2026 20:55","","",
"20/05/2026 21:00","","",
"20/05/2026 21:05","","",
"20/05/2026 21:10","","",
"20/05/2026 21:15","","",
"20/05/2026 21:20","","",
"20/05/2026 21:25","","",
"20/05/2026 21:30","","",
"20/05/2026 21:35","","",
"20/05/2026 21:40","","",
"20/05/2026 21:45","","",
"20/05/2026 21:50","","",
"20/05/2026 21:55","","",
"20/05/2026 22:00","","",
"20/05/2026 22:05","","",
"20/05/2026 22:10","","",
"20/05/2026 22:15","","",
"20/05/2026 22:20","","",
"20/05/2026 22:25","","",
"20/05/2026 22:30","","",
"20/05/2026 22:35","","",
"20/05/2026 22:40","","",
"20/05/2026 22:45","","",
"20/05/2026 22:50","","",
"20/05/2026 22:55","","",
"20/05/2026 23:00","","",
"20/05/2026 23:05","","",
"20/05/2026 23:10","","",
"20/05/2026 23:15","","",
"20/05/2026 23:20","","",
"20/05/2026 23:25","","",
"20/05/2026 23:30","","",
"20/05/2026 23:35","","",
"20/05/2026 23:40","","",
"20/05/2026 23:45","","",
"20/05/2026 23:50","","",
"20/05/2026 23:55","","",
