"Time","Production AC","Production AC Unit","Approximation","Approximation Unit"
"05/04/2026 14:50","25743","W","","",
"05/04/2026 14:55","17814","W","","",
"05/04/2026 15:00","14332","W","","",
"05/04/2026 15:05","14098","W","","",
"05/04/2026 15:10","25386","W","","",
"05/04/2026 15:15","38405","W","","",
"05/04/2026 15:20","84179","W","","",
"05/04/2026 15:25","82399","W","","",
"05/04/2026 15:30","76481","W","","",
"05/04/2026 15:35","72728","W","","",
"05/04/2026 15:40","69985","W","","",
"05/04/2026 15:45","68829","W","","",
"05/04/2026 15:50","68502","W","","",
"05/04/2026 15:55","41341","W","","",
"05/04/2026 16:00","31299","W","","",
"05/04/2026 16:05","25753","W","","",
"05/04/2026 16:10","24054","W","","",
"05/04/2026 16:15","25835","W","","",
"05/04/2026 16:20","22187","W","","",
"05/04/2026 16:25","","","20378.73","W",
"05/04/2026 16:30","","","18570.45","W",
"05/04/2026 16:35","","","16762.18","W",
"05/04/2026 16:40","","","14953.91","W",
"05/04/2026 16:45","","","13145.64","W",
"05/04/2026 16:50","","","11337.36","W",
"05/04/2026 16:55","","","9529.09","W",
"05/04/2026 17:00","","","7720.82","W",
"05/04/2026 17:05","","","5912.55","W",
"05/04/2026 17:10","","","4104.27","W",
"05/04/2026 17:15","2296","W","","",
"05/04/2026 17:20","2000","W","","",
"05/04/2026 17:25","","","","",
"05/04/2026 17:30","","","","",
"05/04/2026 17:35","","","","",
"05/04/2026 17:40","","","","",
"05/04/2026 17:45","","","","",
"05/04/2026 17:50","","","","",
"05/04/2026 17:55","","","","",
"05/04/2026 18:00","","","","",
"05/04/2026 18:05","","","","",
"05/04/2026 18:10","","","","",
"05/04/2026 18:15","","","","",
"05/04/2026 18:20","","","","",
"05/04/2026 18:25","","","","",
"05/04/2026 18:30","","","","",
"05/04/2026 18:35","","","","",
"05/04/2026 18:40","","","","",
"05/04/2026 18:45","","","","",
"05/04/2026 18:50","","","","",
"05/04/2026 18:55","","","","",
"05/04/2026 19:00","","","","",
"05/04/2026 19:05","","","","",
"05/04/2026 19:10","","","","",
"05/04/2026 19:15","","","","",
"05/04/2026 19:20","","","","",
"05/04/2026 19:25","","","","",
"05/04/2026 19:30","","","","",
"05/04/2026 19:35","","","","",
"05/04/2026 19:40","","","","",
"05/04/2026 19:45","","","","",
"05/04/2026 19:50","","","","",
"05/04/2026 19:55","","","","",
"05/04/2026 20:00","","","","",
"05/04/2026 20:05","","","","",
"05/04/2026 20:10","","","","",
"05/04/2026 20:15","","","","",
"05/04/2026 20:20","","","","",
"05/04/2026 20:25","","","","",
"05/04/2026 20:30","","","","",
"05/04/2026 20:35","","","","",
"05/04/2026 20:40","","","","",
"05/04/2026 20:45","","","","",
"05/04/2026 20:50","","","","",
"05/04/2026 20:55","","","","",
"05/04/2026 21:00","","","","",
"05/04/2026 21:05","","","","",
"05/04/2026 21:10","","","","",
"05/04/2026 21:15","","","","",
"05/04/2026 21:20","","","","",
"05/04/2026 21:25","","","","",
"05/04/2026 21:30","","","","",
"05/04/2026 21:35","","","","",
"05/04/2026 21:40","","","","",
"05/04/2026 21:45","","","","",
"05/04/2026 21:50","","","","",
"05/04/2026 21:55","","","","",
"05/04/2026 22:00","","","","",
"05/04/2026 22:05","","","","",
"05/04/2026 22:10","","","","",
"05/04/2026 22:15","","","","",
"05/04/2026 22:20","","","","",
"05/04/2026 22:25","","","","",
"05/04/2026 22:30","","","","",
"05/04/2026 22:35","","","","",
"05/04/2026 22:40","","","","",
"05/04/2026 22:45","","","","",
"05/04/2026 22:50","","","","",
"05/04/2026 22:55","","","","",
"05/04/2026 23:00","","","","",
"05/04/2026 23:05","","","","",
"05/04/2026 23:10","","","","",
"05/04/2026 23:15","","","","",
"05/04/2026 23:20","","","","",
"05/04/2026 23:25","","","","",
"05/04/2026 23:30","","","","",
"05/04/2026 23:35","","","","",
"05/04/2026 23:40","","","","",
"05/04/2026 23:45","","","","",
"05/04/2026 23:50","","","","",
"05/04/2026 23:55","","","","",
