"Time","Production AC","Production AC Unit"
"06/08/2026 11:15","","",
"06/08/2026 11:20","","",
"06/08/2026 11:25","","",
"06/08/2026 11:30","","",
"06/08/2026 11:35","","",
"06/08/2026 11:40","","",
"06/08/2026 11:45","","",
"06/08/2026 11:50","","",
"06/08/2026 11:55","","",
"06/08/2026 12:00","","",
"06/08/2026 12:05","","",
"06/08/2026 12:10","","",
"06/08/2026 12:15","","",
"06/08/2026 12:20","","",
"06/08/2026 12:25","","",
"06/08/2026 12:30","","",
"06/08/2026 12:35","","",
"06/08/2026 12:40","","",
"06/08/2026 12:45","","",
"06/08/2026 12:50","","",
"06/08/2026 12:55","","",
"06/08/2026 13:00","","",
"06/08/2026 13:05","","",
"06/08/2026 13:10","","",
"06/08/2026 13:15","","",
"06/08/2026 13:20","","",
"06/08/2026 13:25","","",
"06/08/2026 13:30","","",
"06/08/2026 13:35","","",
"06/08/2026 13:40","","",
"06/08/2026 13:45","","",
"06/08/2026 13:50","","",
"06/08/2026 13:55","","",
"06/08/2026 14:00","","",
"06/08/2026 14:05","","",
"06/08/2026 14:10","","",
"06/08/2026 14:15","","",
"06/08/2026 14:20","","",
"06/08/2026 14:25","","",
"06/08/2026 14:30","","",
"06/08/2026 14:35","","",
"06/08/2026 14:40","","",
"06/08/2026 14:45","","",
"06/08/2026 14:50","","",
"06/08/2026 14:55","","",
"06/08/2026 15:00","","",
"06/08/2026 15:05","","",
"06/08/2026 15:10","","",
"06/08/2026 15:15","","",
"06/08/2026 15:20","","",
"06/08/2026 15:25","","",
"06/08/2026 15:30","","",
"06/08/2026 15:35","","",
"06/08/2026 15:40","","",
"06/08/2026 15:45","","",
"06/08/2026 15:50","","",
"06/08/2026 15:55","","",
"06/08/2026 16:00","","",
"06/08/2026 16:05","","",
"06/08/2026 16:10","","",
"06/08/2026 16:15","","",
"06/08/2026 16:20","","",
"06/08/2026 16:25","","",
"06/08/2026 16:30","","",
"06/08/2026 16:35","","",
"06/08/2026 16:40","","",
"06/08/2026 16:45","","",
"06/08/2026 16:50","","",
"06/08/2026 16:55","","",
"06/08/2026 17:00","","",
"06/08/2026 17:05","","",
"06/08/2026 17:10","","",
"06/08/2026 17:15","","",
"06/08/2026 17:20","","",
"06/08/2026 17:25","","",
"06/08/2026 17:30","","",
"06/08/2026 17:35","","",
"06/08/2026 17:40","","",
"06/08/2026 17:45","","",
"06/08/2026 17:50","","",
"06/08/2026 17:55","","",
"06/08/2026 18:00","","",
"06/08/2026 18:05","","",
"06/08/2026 18:10","","",
"06/08/2026 18:15","","",
"06/08/2026 18:20","","",
"06/08/2026 18:25","","",
"06/08/2026 18:30","","",
"06/08/2026 18:35","","",
"06/08/2026 18:40","","",
"06/08/2026 18:45","","",
"06/08/2026 18:50","","",
"06/08/2026 18:55","","",
"06/08/2026 19:00","","",
"06/08/2026 19:05","","",
"06/08/2026 19:10","","",
"06/08/2026 19:15","","",
"06/08/2026 19:20","","",
"06/08/2026 19:25","","",
"06/08/2026 19:30","","",
"06/08/2026 19:35","","",
"06/08/2026 19:40","","",
"06/08/2026 19:45","","",
"06/08/2026 19:50","","",
"06/08/2026 19:55","","",
"06/08/2026 20:00","","",
"06/08/2026 20:05","","",
"06/08/2026 20:10","","",
"06/08/2026 20:15","","",
"06/08/2026 20:20","","",
"06/08/2026 20:25","","",
"06/08/2026 20:30","","",
"06/08/2026 20:35","","",
"06/08/2026 20:40","","",
"06/08/2026 20:45","","",
"06/08/2026 20:50","","",
"06/08/2026 20:55","","",
"06/08/2026 21:00","","",
"06/08/2026 21:05","","",
"06/08/2026 21:10","","",
"06/08/2026 21:15","","",
"06/08/2026 21:20","","",
"06/08/2026 21:25","","",
"06/08/2026 21:30","","",
"06/08/2026 21:35","","",
"06/08/2026 21:40","","",
"06/08/2026 21:45","","",
"06/08/2026 21:50","","",
"06/08/2026 21:55","","",
"06/08/2026 22:00","","",
"06/08/2026 22:05","","",
"06/08/2026 22:10","","",
"06/08/2026 22:15","","",
"06/08/2026 22:20","","",
"06/08/2026 22:25","","",
"06/08/2026 22:30","","",
"06/08/2026 22:35","","",
"06/08/2026 22:40","","",
"06/08/2026 22:45","","",
"06/08/2026 22:50","","",
"06/08/2026 22:55","","",
"06/08/2026 23:00","","",
"06/08/2026 23:05","","",
"06/08/2026 23:10","","",
"06/08/2026 23:15","","",
"06/08/2026 23:20","","",
"06/08/2026 23:25","","",
"06/08/2026 23:30","","",
"06/08/2026 23:35","","",
"06/08/2026 23:40","","",
"06/08/2026 23:45","","",
"06/08/2026 23:50","","",
"06/08/2026 23:55","","",
