"Time","Production AC","Production AC Unit"
"23/03/2026 07:15","5695","W",
"23/03/2026 07:20","8641","W",
"23/03/2026 07:25","11026","W",
"23/03/2026 07:30","11187","W",
"23/03/2026 07:35","12206","W",
"23/03/2026 07:40","12163","W",
"23/03/2026 07:45","13848","W",
"23/03/2026 07:50","15204","W",
"23/03/2026 07:55","18696","W",
"23/03/2026 08:00","20863","W",
"23/03/2026 08:05","26138","W",
"23/03/2026 08:10","25481","W",
"23/03/2026 08:15","22844","W",
"23/03/2026 08:20","20551","W",
"23/03/2026 08:25","21432","W",
"23/03/2026 08:30","20957","W",
"23/03/2026 08:35","23339","W",
"23/03/2026 08:40","33440","W",
"23/03/2026 08:45","53722","W",
"23/03/2026 08:50","43258","W",
"23/03/2026 08:55","78844","W",
"23/03/2026 09:00","109024","W",
"23/03/2026 09:05","107151","W",
"23/03/2026 09:10","77264","W",
"23/03/2026 09:15","119564","W",
"23/03/2026 09:20","107382","W",
"23/03/2026 09:25","37874","W",
"23/03/2026 09:30","20338","W",
"23/03/2026 09:35","13250","W",
"23/03/2026 09:40","9393","W",
"23/03/2026 09:45","8093","W",
"23/03/2026 09:50","7357","W",
"23/03/2026 09:55","7411","W",
"23/03/2026 10:00","9231","W",
"23/03/2026 10:05","11505","W",
"23/03/2026 10:10","14153","W",
"23/03/2026 10:15","15965","W",
"23/03/2026 10:20","19568","W",
"23/03/2026 10:25","22300","W",
"23/03/2026 10:30","23470","W",
"23/03/2026 10:35","25473","W",
"23/03/2026 10:40","28521","W",
"23/03/2026 10:45","31787","W",
"23/03/2026 10:50","33125","W",
"23/03/2026 10:55","33852","W",
"23/03/2026 11:00","34911","W",
"23/03/2026 11:05","35608","W",
"23/03/2026 11:10","34140","W",
"23/03/2026 11:15","35629","W",
"23/03/2026 11:20","28250","W",
"23/03/2026 11:25","17054","W",
"23/03/2026 11:30","11718","W",
"23/03/2026 11:35","10251","W",
"23/03/2026 11:40","10373","W",
"23/03/2026 11:45","11417","W",
"23/03/2026 11:50","13202","W",
"23/03/2026 11:55","14034","W",
"23/03/2026 12:00","15248","W",
"23/03/2026 12:05","17007","W",
"23/03/2026 12:10","18181","W",
"23/03/2026 12:15","18732","W",
"23/03/2026 12:20","20720","W",
"23/03/2026 12:25","16776","W",
"23/03/2026 12:30","19179","W",
"23/03/2026 12:35","24884","W",
"23/03/2026 12:40","26807","W",
"23/03/2026 12:45","25509","W",
"23/03/2026 12:50","27505","W",
"23/03/2026 12:55","32669","W",
"23/03/2026 13:00","29287","W",
"23/03/2026 13:05","24684","W",
"23/03/2026 13:10","21343","W",
"23/03/2026 13:15","18883","W",
"23/03/2026 13:20","13814","W",
"23/03/2026 13:25","","",
"23/03/2026 13:30","","",
"23/03/2026 13:35","","",
"23/03/2026 13:40","","",
"23/03/2026 13:45","","",
"23/03/2026 13:50","","",
"23/03/2026 13:55","","",
"23/03/2026 14:00","","",
"23/03/2026 14:05","","",
"23/03/2026 14:10","","",
"23/03/2026 14:15","","",
"23/03/2026 14:20","","",
"23/03/2026 14:25","","",
"23/03/2026 14:30","","",
"23/03/2026 14:35","","",
"23/03/2026 14:40","","",
"23/03/2026 14:45","","",
"23/03/2026 14:50","","",
"23/03/2026 14:55","","",
"23/03/2026 15:00","","",
"23/03/2026 15:05","","",
"23/03/2026 15:10","","",
"23/03/2026 15:15","","",
"23/03/2026 15:20","","",
"23/03/2026 15:25","","",
"23/03/2026 15:30","","",
"23/03/2026 15:35","","",
"23/03/2026 15:40","","",
"23/03/2026 15:45","","",
"23/03/2026 15:50","","",
"23/03/2026 15:55","","",
"23/03/2026 16:00","","",
"23/03/2026 16:05","","",
"23/03/2026 16:10","","",
"23/03/2026 16:15","","",
"23/03/2026 16:20","","",
"23/03/2026 16:25","","",
"23/03/2026 16:30","","",
"23/03/2026 16:35","","",
"23/03/2026 16:40","","",
"23/03/2026 16:45","","",
"23/03/2026 16:50","","",
"23/03/2026 16:55","","",
"23/03/2026 17:00","","",
"23/03/2026 17:05","","",
"23/03/2026 17:10","","",
"23/03/2026 17:15","","",
"23/03/2026 17:20","","",
"23/03/2026 17:25","","",
"23/03/2026 17:30","","",
"23/03/2026 17:35","","",
"23/03/2026 17:40","","",
"23/03/2026 17:45","","",
"23/03/2026 17:50","","",
"23/03/2026 17:55","","",
"23/03/2026 18:00","","",
"23/03/2026 18:05","","",
"23/03/2026 18:10","","",
"23/03/2026 18:15","","",
"23/03/2026 18:20","","",
"23/03/2026 18:25","","",
"23/03/2026 18:30","","",
"23/03/2026 18:35","","",
"23/03/2026 18:40","","",
"23/03/2026 18:45","","",
"23/03/2026 18:50","","",
"23/03/2026 18:55","","",
"23/03/2026 19:00","","",
"23/03/2026 19:05","","",
"23/03/2026 19:10","","",
"23/03/2026 19:15","","",
"23/03/2026 19:20","","",
"23/03/2026 19:25","","",
"23/03/2026 19:30","","",
"23/03/2026 19:35","","",
"23/03/2026 19:40","","",
"23/03/2026 19:45","","",
"23/03/2026 19:50","","",
"23/03/2026 19:55","","",
"23/03/2026 20:00","","",
"23/03/2026 20:05","","",
"23/03/2026 20:10","","",
"23/03/2026 20:15","","",
"23/03/2026 20:20","","",
"23/03/2026 20:25","","",
"23/03/2026 20:30","","",
"23/03/2026 20:35","","",
"23/03/2026 20:40","","",
"23/03/2026 20:45","","",
"23/03/2026 20:50","","",
"23/03/2026 20:55","","",
"23/03/2026 21:00","","",
"23/03/2026 21:05","","",
"23/03/2026 21:10","","",
"23/03/2026 21:15","","",
"23/03/2026 21:20","","",
"23/03/2026 21:25","","",
"23/03/2026 21:30","","",
"23/03/2026 21:35","","",
"23/03/2026 21:40","","",
"23/03/2026 21:45","","",
"23/03/2026 21:50","","",
"23/03/2026 21:55","","",
"23/03/2026 22:00","","",
"23/03/2026 22:05","","",
"23/03/2026 22:10","","",
"23/03/2026 22:15","","",
"23/03/2026 22:20","","",
"23/03/2026 22:25","","",
"23/03/2026 22:30","","",
"23/03/2026 22:35","","",
"23/03/2026 22:40","","",
"23/03/2026 22:45","","",
"23/03/2026 22:50","","",
"23/03/2026 22:55","","",
"23/03/2026 23:00","","",
"23/03/2026 23:05","","",
"23/03/2026 23:10","","",
"23/03/2026 23:15","","",
"23/03/2026 23:20","","",
"23/03/2026 23:25","","",
"23/03/2026 23:30","","",
"23/03/2026 23:35","","",
"23/03/2026 23:40","","",
"23/03/2026 23:45","","",
"23/03/2026 23:50","","",
"23/03/2026 23:55","","",
