"Time","Production AC","Production AC Unit"
"25/01/2026 07:55","68217","W",
"25/01/2026 08:00","71243","W",
"25/01/2026 08:05","74290","W",
"25/01/2026 08:10","77179","W",
"25/01/2026 08:15","79808","W",
"25/01/2026 08:20","82129","W",
"25/01/2026 08:25","84645","W",
"25/01/2026 08:30","87311","W",
"25/01/2026 08:35","89410","W",
"25/01/2026 08:40","91851","W",
"25/01/2026 08:45","94329","W",
"25/01/2026 08:50","96688","W",
"25/01/2026 08:55","98850","W",
"25/01/2026 09:00","100831","W",
"25/01/2026 09:05","102711","W",
"25/01/2026 09:10","104463","W",
"25/01/2026 09:15","106211","W",
"25/01/2026 09:20","107871","W",
"25/01/2026 09:25","109830","W",
"25/01/2026 09:30","111540","W",
"25/01/2026 09:35","113499","W",
"25/01/2026 09:40","114959","W",
"25/01/2026 09:45","116111","W",
"25/01/2026 09:50","117368","W",
"25/01/2026 09:55","118823","W",
"25/01/2026 10:00","120205","W",
"25/01/2026 10:05","121360","W",
"25/01/2026 10:10","122755","W",
"25/01/2026 10:15","123410","W",
"25/01/2026 10:20","124027","W",
"25/01/2026 10:25","125477","W",
"25/01/2026 10:30","126717","W",
"25/01/2026 10:35","127261","W",
"25/01/2026 10:40","125233","W",
"25/01/2026 10:45","123926","W",
"25/01/2026 10:50","123064","W",
"25/01/2026 10:55","124223","W",
"25/01/2026 11:00","125132","W",
"25/01/2026 11:05","123672","W",
"25/01/2026 11:10","123500","W",
"25/01/2026 11:15","123674","W",
"25/01/2026 11:20","123573","W",
"25/01/2026 11:25","123861","W",
"25/01/2026 11:30","123558","W",
"25/01/2026 11:35","123430","W",
"25/01/2026 11:40","123121","W",
"25/01/2026 11:45","123264","W",
"25/01/2026 11:50","123458","W",
"25/01/2026 11:55","123349","W",
"25/01/2026 12:00","123436","W",
"25/01/2026 12:05","123448","W",
"25/01/2026 12:10","123084","W",
"25/01/2026 12:15","122100","W",
"25/01/2026 12:20","122249","W",
"25/01/2026 12:25","122478","W",
"25/01/2026 12:30","122660","W",
"25/01/2026 12:35","122795","W",
"25/01/2026 12:40","122691","W",
"25/01/2026 12:45","122349","W",
"25/01/2026 12:50","122328","W",
"25/01/2026 12:55","122514","W",
"25/01/2026 13:00","122537","W",
"25/01/2026 13:05","121827","W",
"25/01/2026 13:10","121934","W",
"25/01/2026 13:15","122001","W",
"25/01/2026 13:20","121965","W",
"25/01/2026 13:25","121534","W",
"25/01/2026 13:30","121206","W",
"25/01/2026 13:35","121093","W",
"25/01/2026 13:40","120949","W",
"25/01/2026 13:45","120538","W",
"25/01/2026 13:50","119963","W",
"25/01/2026 13:55","119926","W",
"25/01/2026 14:00","119916","W",
"25/01/2026 14:05","120360","W",
"25/01/2026 14:10","119846","W",
"25/01/2026 14:15","118907","W",
"25/01/2026 14:20","118648","W",
"25/01/2026 14:25","118049","W",
"25/01/2026 14:30","116988","W",
"25/01/2026 14:35","115788","W",
"25/01/2026 14:40","114216","W",
"25/01/2026 14:45","112820","W",
"25/01/2026 14:50","110683","W",
"25/01/2026 14:55","109023","W",
"25/01/2026 15:00","107281","W",
"25/01/2026 15:05","105576","W",
"25/01/2026 15:10","104108","W",
"25/01/2026 15:15","101744","W",
"25/01/2026 15:20","99783","W",
"25/01/2026 15:25","97960","W",
"25/01/2026 15:30","95628","W",
"25/01/2026 15:35","92972","W",
"25/01/2026 15:40","90979","W",
"25/01/2026 15:45","88601","W",
"25/01/2026 15:50","85978","W",
"25/01/2026 15:55","83032","W",
"25/01/2026 16:00","81184","W",
"25/01/2026 16:05","78936","W",
"25/01/2026 16:10","76633","W",
"25/01/2026 16:15","78137","W",
"25/01/2026 16:20","81113","W",
"25/01/2026 16:25","60727","W",
"25/01/2026 16:30","72424","W",
"25/01/2026 16:35","75809","W",
"25/01/2026 16:40","32998","W",
"25/01/2026 16:45","43821","W",
"25/01/2026 16:50","26190","W",
"25/01/2026 16:55","20490","W",
"25/01/2026 17:00","16250","W",
"25/01/2026 17:05","16546","W",
"25/01/2026 17:10","16125","W",
"25/01/2026 17:15","17650","W",
"25/01/2026 17:20","18810","W",
"25/01/2026 17:25","18710","W",
"25/01/2026 17:30","22970","W",
"25/01/2026 17:35","22087","W",
"25/01/2026 17:40","24531","W",
"25/01/2026 17:45","25111","W",
"25/01/2026 17:50","16144","W",
"25/01/2026 17:55","14123","W",
"25/01/2026 18:00","12858","W",
"25/01/2026 18:05","14637","W",
"25/01/2026 18:10","9675","W",
"25/01/2026 18:15","8942","W",
"25/01/2026 18:20","9364","W",
"25/01/2026 18:25","7387","W",
"25/01/2026 18:30","5355","W",
"25/01/2026 18:35","6395","W",
"25/01/2026 18:40","4947","W",
"25/01/2026 18:45","3092","W",
"25/01/2026 18:50","2760","W",
"25/01/2026 18:55","1057","W",
"25/01/2026 19:00","896","W",
"25/01/2026 19:05","616","W",
"25/01/2026 19:10","960","W",
"25/01/2026 19:15","874","W",
"25/01/2026 19:20","591","W",
"25/01/2026 19:25","141","W",
"25/01/2026 19:30","","",
"25/01/2026 19:35","","",
"25/01/2026 19:40","","",
"25/01/2026 19:45","","",
"25/01/2026 19:50","","",
"25/01/2026 19:55","","",
"25/01/2026 20:00","","",
"25/01/2026 20:05","","",
"25/01/2026 20:10","","",
"25/01/2026 20:15","","",
"25/01/2026 20:20","","",
"25/01/2026 20:25","","",
"25/01/2026 20:30","","",
"25/01/2026 20:35","","",
"25/01/2026 20:40","","",
"25/01/2026 20:45","","",
"25/01/2026 20:50","","",
"25/01/2026 20:55","","",
"25/01/2026 21:00","","",
"25/01/2026 21:05","","",
"25/01/2026 21:10","","",
"25/01/2026 21:15","","",
"25/01/2026 21:20","","",
"25/01/2026 21:25","","",
"25/01/2026 21:30","","",
"25/01/2026 21:35","","",
"25/01/2026 21:40","","",
"25/01/2026 21:45","","",
"25/01/2026 21:50","","",
"25/01/2026 21:55","","",
"25/01/2026 22:00","","",
"25/01/2026 22:05","","",
"25/01/2026 22:10","","",
"25/01/2026 22:15","","",
"25/01/2026 22:20","","",
"25/01/2026 22:25","","",
"25/01/2026 22:30","","",
"25/01/2026 22:35","","",
"25/01/2026 22:40","","",
"25/01/2026 22:45","","",
"25/01/2026 22:50","","",
"25/01/2026 22:55","","",
"25/01/2026 23:00","","",
"25/01/2026 23:05","","",
"25/01/2026 23:10","","",
"25/01/2026 23:15","","",
"25/01/2026 23:20","","",
"25/01/2026 23:25","","",
"25/01/2026 23:30","","",
"25/01/2026 23:35","","",
"25/01/2026 23:40","","",
"25/01/2026 23:45","","",
"25/01/2026 23:50","","",
"25/01/2026 23:55","","",
