"Time","Production AC","Production AC Unit"
"31/01/2026 09:20","92305","W",
"31/01/2026 09:25","121093","W",
"31/01/2026 09:30","111283","W",
"31/01/2026 09:35","27269","W",
"31/01/2026 09:40","98450","W",
"31/01/2026 09:45","117870","W",
"31/01/2026 09:50","129957","W",
"31/01/2026 09:55","128202","W",
"31/01/2026 10:00","101647","W",
"31/01/2026 10:05","52265","W",
"31/01/2026 10:10","88453","W",
"31/01/2026 10:15","123920","W",
"31/01/2026 10:20","59888","W",
"31/01/2026 10:25","111899","W",
"31/01/2026 10:30","126702","W",
"31/01/2026 10:35","123301","W",
"31/01/2026 10:40","119711","W",
"31/01/2026 10:45","115120","W",
"31/01/2026 10:50","75066","W",
"31/01/2026 10:55","120699","W",
"31/01/2026 11:00","127673","W",
"31/01/2026 11:05","118550","W",
"31/01/2026 11:10","125239","W",
"31/01/2026 11:15","122613","W",
"31/01/2026 11:20","122673","W",
"31/01/2026 11:25","122257","W",
"31/01/2026 11:30","121825","W",
"31/01/2026 11:35","122031","W",
"31/01/2026 11:40","121922","W",
"31/01/2026 11:45","115476","W",
"31/01/2026 11:50","122818","W",
"31/01/2026 11:55","109133","W",
"31/01/2026 12:00","64205","W",
"31/01/2026 12:05","65501","W",
"31/01/2026 12:10","126143","W",
"31/01/2026 12:15","125610","W",
"31/01/2026 12:20","122009","W",
"31/01/2026 12:25","119021","W",
"31/01/2026 12:30","118168","W",
"31/01/2026 12:35","118977","W",
"31/01/2026 12:40","96402","W",
"31/01/2026 12:45","109140","W",
"31/01/2026 12:50","123988","W",
"31/01/2026 12:55","117551","W",
"31/01/2026 13:00","110217","W",
"31/01/2026 13:05","51279","W",
"31/01/2026 13:10","123241","W",
"31/01/2026 13:15","113656","W",
"31/01/2026 13:20","126143","W",
"31/01/2026 13:25","119859","W",
"31/01/2026 13:30","119274","W",
"31/01/2026 13:35","118404","W",
"31/01/2026 13:40","116737","W",
"31/01/2026 13:45","121182","W",
"31/01/2026 13:50","120744","W",
"31/01/2026 13:55","119872","W",
"31/01/2026 14:00","119617","W",
"31/01/2026 14:05","120029","W",
"31/01/2026 14:10","114132","W",
"31/01/2026 14:15","116537","W",
"31/01/2026 14:20","102787","W",
"31/01/2026 14:25","123219","W",
"31/01/2026 14:30","117155","W",
"31/01/2026 14:35","116215","W",
"31/01/2026 14:40","115325","W",
"31/01/2026 14:45","113786","W",
"31/01/2026 14:50","112307","W",
"31/01/2026 14:55","110322","W",
"31/01/2026 15:00","108235","W",
"31/01/2026 15:05","106741","W",
"31/01/2026 15:10","104920","W",
"31/01/2026 15:15","103075","W",
"31/01/2026 15:20","100749","W",
"31/01/2026 15:25","98412","W",
"31/01/2026 15:30","97297","W",
"31/01/2026 15:35","94212","W",
"31/01/2026 15:40","93036","W",
"31/01/2026 15:45","91500","W",
"31/01/2026 15:50","90936","W",
"31/01/2026 15:55","93069","W",
"31/01/2026 16:00","91760","W",
"31/01/2026 16:05","90369","W",
"31/01/2026 16:10","89263","W",
"31/01/2026 16:15","87887","W",
"31/01/2026 16:20","82433","W",
"31/01/2026 16:25","79050","W",
"31/01/2026 16:30","70760","W",
"31/01/2026 16:35","73602","W",
"31/01/2026 16:40","41577","W",
"31/01/2026 16:45","50252","W",
"31/01/2026 16:50","58928","W",
"31/01/2026 16:55","57317","W",
"31/01/2026 17:00","44591","W",
"31/01/2026 17:05","22817","W",
"31/01/2026 17:10","28483","W",
"31/01/2026 17:15","31132","W",
"31/01/2026 17:20","29791","W",
"31/01/2026 17:25","38055","W",
"31/01/2026 17:30","40162","W",
"31/01/2026 17:35","27010","W",
"31/01/2026 17:40","26535","W",
"31/01/2026 17:45","22945","W",
"31/01/2026 17:50","19336","W",
"31/01/2026 17:55","14589","W",
"31/01/2026 18:00","12940","W",
"31/01/2026 18:05","11959","W",
"31/01/2026 18:10","9582","W",
"31/01/2026 18:15","6758","W",
"31/01/2026 18:20","6716","W",
"31/01/2026 18:25","5699","W",
"31/01/2026 18:30","5545","W",
"31/01/2026 18:35","5170","W",
"31/01/2026 18:40","3358","W",
"31/01/2026 18:45","2808","W",
"31/01/2026 18:50","2039","W",
"31/01/2026 18:55","2151","W",
"31/01/2026 19:00","1580","W",
"31/01/2026 19:05","1214","W",
"31/01/2026 19:10","847","W",
"31/01/2026 19:15","758","W",
"31/01/2026 19:20","476","W",
"31/01/2026 19:25","79","W",
"31/01/2026 19:30","4","W",
"31/01/2026 19:35","","",
"31/01/2026 19:40","","",
"31/01/2026 19:45","","",
"31/01/2026 19:50","","",
"31/01/2026 19:55","","",
"31/01/2026 20:00","","",
"31/01/2026 20:05","","",
"31/01/2026 20:10","","",
"31/01/2026 20:15","","",
"31/01/2026 20:20","","",
"31/01/2026 20:25","","",
"31/01/2026 20:30","","",
"31/01/2026 20:35","","",
"31/01/2026 20:40","","",
"31/01/2026 20:45","","",
"31/01/2026 20:50","","",
"31/01/2026 20:55","","",
"31/01/2026 21:00","","",
"31/01/2026 21:05","","",
"31/01/2026 21:10","","",
"31/01/2026 21:15","","",
"31/01/2026 21:20","","",
"31/01/2026 21:25","","",
"31/01/2026 21:30","","",
"31/01/2026 21:35","","",
"31/01/2026 21:40","","",
"31/01/2026 21:45","","",
"31/01/2026 21:50","","",
"31/01/2026 21:55","","",
"31/01/2026 22:00","","",
"31/01/2026 22:05","","",
"31/01/2026 22:10","","",
"31/01/2026 22:15","","",
"31/01/2026 22:20","","",
"31/01/2026 22:25","","",
"31/01/2026 22:30","","",
"31/01/2026 22:35","","",
"31/01/2026 22:40","","",
"31/01/2026 22:45","","",
"31/01/2026 22:50","","",
"31/01/2026 22:55","","",
"31/01/2026 23:00","","",
"31/01/2026 23:05","","",
"31/01/2026 23:10","","",
"31/01/2026 23:15","","",
"31/01/2026 23:20","","",
"31/01/2026 23:25","","",
"31/01/2026 23:30","","",
"31/01/2026 23:35","","",
"31/01/2026 23:40","","",
"31/01/2026 23:45","","",
"31/01/2026 23:50","","",
"31/01/2026 23:55","","",
