"Time","Production AC","Production AC Unit"
"29/01/2026 13:00","","",
"29/01/2026 13:05","","",
"29/01/2026 13:10","","",
"29/01/2026 13:15","","",
"29/01/2026 13:20","","",
"29/01/2026 13:25","","",
"29/01/2026 13:30","","",
"29/01/2026 13:35","","",
"29/01/2026 13:40","","",
"29/01/2026 13:45","","",
"29/01/2026 13:50","","",
"29/01/2026 13:55","","",
"29/01/2026 14:00","","",
"29/01/2026 14:05","","",
"29/01/2026 14:10","","",
"29/01/2026 14:15","","",
"29/01/2026 14:20","","",
"29/01/2026 14:25","","",
"29/01/2026 14:30","","",
"29/01/2026 14:35","","",
"29/01/2026 14:40","","",
"29/01/2026 14:45","","",
"29/01/2026 14:50","","",
"29/01/2026 14:55","","",
"29/01/2026 15:00","","",
"29/01/2026 15:05","","",
"29/01/2026 15:10","","",
"29/01/2026 15:15","","",
"29/01/2026 15:20","","",
"29/01/2026 15:25","","",
"29/01/2026 15:30","","",
"29/01/2026 15:35","","",
"29/01/2026 15:40","","",
"29/01/2026 15:45","","",
"29/01/2026 15:50","","",
"29/01/2026 15:55","","",
"29/01/2026 16:00","","",
"29/01/2026 16:05","","",
"29/01/2026 16:10","","",
"29/01/2026 16:15","","",
"29/01/2026 16:20","","",
"29/01/2026 16:25","","",
"29/01/2026 16:30","","",
"29/01/2026 16:35","","",
"29/01/2026 16:40","","",
"29/01/2026 16:45","","",
"29/01/2026 16:50","","",
"29/01/2026 16:55","","",
"29/01/2026 17:00","","",
"29/01/2026 17:05","","",
"29/01/2026 17:10","","",
"29/01/2026 17:15","","",
"29/01/2026 17:20","","",
"29/01/2026 17:25","","",
"29/01/2026 17:30","","",
"29/01/2026 17:35","","",
"29/01/2026 17:40","","",
"29/01/2026 17:45","","",
"29/01/2026 17:50","","",
"29/01/2026 17:55","","",
"29/01/2026 18:00","","",
"29/01/2026 18:05","","",
"29/01/2026 18:10","","",
"29/01/2026 18:15","","",
"29/01/2026 18:20","","",
"29/01/2026 18:25","","",
"29/01/2026 18:30","","",
"29/01/2026 18:35","","",
"29/01/2026 18:40","","",
"29/01/2026 18:45","","",
"29/01/2026 18:50","","",
"29/01/2026 18:55","","",
"29/01/2026 19:00","","",
"29/01/2026 19:05","","",
"29/01/2026 19:10","","",
"29/01/2026 19:15","","",
"29/01/2026 19:20","","",
"29/01/2026 19:25","","",
"29/01/2026 19:30","","",
"29/01/2026 19:35","","",
"29/01/2026 19:40","","",
"29/01/2026 19:45","","",
"29/01/2026 19:50","","",
"29/01/2026 19:55","","",
"29/01/2026 20:00","","",
"29/01/2026 20:05","","",
"29/01/2026 20:10","","",
"29/01/2026 20:15","","",
"29/01/2026 20:20","","",
"29/01/2026 20:25","","",
"29/01/2026 20:30","","",
"29/01/2026 20:35","","",
"29/01/2026 20:40","","",
"29/01/2026 20:45","","",
"29/01/2026 20:50","","",
"29/01/2026 20:55","","",
"29/01/2026 21:00","","",
"29/01/2026 21:05","","",
"29/01/2026 21:10","","",
"29/01/2026 21:15","","",
"29/01/2026 21:20","","",
"29/01/2026 21:25","","",
"29/01/2026 21:30","","",
"29/01/2026 21:35","","",
"29/01/2026 21:40","","",
"29/01/2026 21:45","","",
"29/01/2026 21:50","","",
"29/01/2026 21:55","","",
"29/01/2026 22:00","","",
"29/01/2026 22:05","","",
"29/01/2026 22:10","","",
"29/01/2026 22:15","","",
"29/01/2026 22:20","","",
"29/01/2026 22:25","","",
"29/01/2026 22:30","","",
"29/01/2026 22:35","","",
"29/01/2026 22:40","","",
"29/01/2026 22:45","","",
"29/01/2026 22:50","","",
"29/01/2026 22:55","","",
"29/01/2026 23:00","","",
"29/01/2026 23:05","","",
"29/01/2026 23:10","","",
"29/01/2026 23:15","","",
"29/01/2026 23:20","","",
"29/01/2026 23:25","","",
"29/01/2026 23:30","","",
"29/01/2026 23:35","","",
"29/01/2026 23:40","","",
"29/01/2026 23:45","","",
"29/01/2026 23:50","","",
"29/01/2026 23:55","","",
